No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
302,2023,의정부시하수도,6179.0,100.0,0.0,-73.28,-5.75,-79.59,-5.75,0.08,0.08,59.24,59.24,55.68
303,2023,수원시하수도,92657.8,99.81,0.19,-18.32,-1.57,-33.79,-1.56,0.09,0.09,86.65,86.65,74.74
304,2023,울산광역시하수도,389.6,87.0,14.9,-4.9,-0.8,-12.7,-0.7,0.145,0.167,95.7,95.7,88.7
305,2023,대전광역시하수도,627.54,80.96,23.51,-14.51,-2.21,-13.57,-1.79,0.12,0.15,87.7,87.7,88.05
306,2023,인천광역시하수도,621.52,95.4,4.83,0.0,0.0,0.0,0.0,0.15,0.16,84.72,84.72,83.58
307,2023,대구광역시하수도,0.0,87.94,13.71,-4.8,-0.42,-24.53,-0.37,0.08,0.09,96.14,96.14,80.3
308,2023,부산광역시하수도,572.89,84.78,17.95,-33.48,-3.26,-28.7,-2.75,0.08,0.1,75.55,75.55,77.7
309,2023,제주특별자치도상수도,269.33,86.27,15.92,-7.06,-0.75,-10.6,-0.65,0.09,0.11,94.3,94.3,90.38
310,2023,거창군상수도,81138.88,99.97,0.03,-66.31,-2.39,-95.79,-2.39,0.04,0.04,67.22,67.22,51.17
311,2023,창녕군상수도,0.0,99.58,0.42,-59.86,-4.77,-76.92,-4.75,0.08,0.08,66.98,66.98,56.54
312,2023,양산시상수도,8490.84,99.81,0.19,-11.25,-1.49,-13.82,-1.48,0.13,0.13,90.44,90.44,87.83
313,2023,거제시상수도,0.0,100.0,0.0,-28.25,-2.94,-41.92,-2.86,0.1,0.1,80.86,80.86,70.56
314,2023,밀양시상수도,83249.84,99.59,0.41,-72.08,-4.06,-79.64,-4.04,0.06,0.06,59.91,59.91,53.82
315,2023,김해시상수도,87538.87,99.99,0.01,10.57,1.08,5.5,1.08,0.1,0.1,110.97,110.97,105.74
316,2023,사천시상수도,0.0,100.0,0.0,-14.24,-1.75,-22.67,-1.75,0.12,0.12,88.74,88.74,81.4
317,2023,통영시상수도,0.0,100.0,0.0,3.45,0.71,-2.81,0.71,0.21,0.21,103.28,103.28,97.03
318,2023,진주시상수도,11512.0,99.78,0.22,12.74,1.18,16.78,1.18,0.09,0.09,89.42,89.42,85.99
319,2023,창원시상수도,9943.72,99.59,0.42,-23.21,-2.71,-29.8,-2.7,0.12,0.12,82.36,82.36,76.97
320,2023,경산시상수도,9167.11,98.1,1.94,-24.61,-2.39,-31.83,-2.35,0.1,0.1,81.95,81.95,76.87
321,2023,문경시상수도,0.0,99.73,0.27,-39.59,-1.71,-67.52,-1.7,0.04,0.04,76.96,76.96,59.91
322,2023,상주시상수도,340874.93,99.94,0.06,-72.02,-1.99,-79.37,-1.99,0.03,0.03,60.88,60.88,55.72
323,2023,칠곡군상수도,0.0,100.0,0.0,23.82,2.19,-59.66,2.19,0.09,0.09,114.33,114.33,62.62
324,2023,울진군상수도,263.1,97.66,2.4,-97.99,-2.01,-202.22,-1.98,0.02,0.02,76.77,76.77,33.98
325,2023,영천시상수도,4890.86,99.91,0.09,-89.92,-3.67,-111.78,-3.66,0.04,0.04,59.29,59.29,47.37
326,2023,영주시상수도,21715.0,99.32,0.68,-55.47,-2.65,-60.09,-2.63,0.05,0.05,66.14,66.14,62.51
327,2023,구미시상수도,9882.35,97.32,1.37,9.66,2.15,2.42,2.12,0.22,0.22,109.66,109.66,102.61
328,2023,안동시상수도,33105.36,99.95,0.05,-5.3,-0.29,-19.89,-0.29,0.05,0.05,95.72,95.72,83.28
329,2023,김천시상수도,25475.42,99.94,0.06,-12.35,-0.78,-35.28,-0.78,0.06,0.06,91.28,91.28,73.71
330,2023,경주시상수도,9866.04,99.89,0.11,-6.08,-0.81,-12.77,-0.81,0.13,0.13,94.84,94.84,88.45
331,2023,포항시상수도,10178.2,99.4,0.6,7.3,1.1,-28.6,1.1,0.1,0.1,105.5,105.5,77.6
332,2023,영암군상수도,0.0,99.99,0.01,-31.91,-1.89,-79.67,-1.89,0.06,0.06,82.63,82.63,55.62
333,2023,광양시상수도,1693.83,99.66,0.34,-6.15,-0.52,-8.13,-0.52,0.08,0.08,94.63,94.63,93.58
334,2023,나주시상수도,166426.38,92.98,7.55,-37.24,-2.79,-57.43,-2.59,0.07,0.07,77.91,77.91,63.53
335,2023,순천시상수도,23954.78,99.97,0.03,11.65,1.06,4.18,1.06,0.09,0.09,111.8,111.8,105.77
336,2023,여수시상수도,65537.02,99.79,0.21,-25.21,-2.21,-28.54,-2.2,0.09,0.09,81.46,81.46,77.85
337,2023,목포시상수도,18198.79,99.62,0.38,-24.18,-2.64,-30.49,-2.63,0.11,0.11,81.94,81.94,76.57
338,2023,고창군상수도,2097.52,99.89,0.06,-18.86,-0.98,-119.16,-98.0,0.05,0.05,91.69,91.69,46.81
339,2023,완주군상수도,25941.0,99.83,0.17,14.58,2.87,8.91,2.87,0.2,0.2,115.51,115.51,109.6
340,2023,김제시상수도,9714.7,99.4,0.61,-36.2,-3.0,-44.2,-3.0,0.1,0.1,75.7,75.7,69.4
341,2023,남원시상수도,492.48,97.55,2.51,-83.65,-3.76,-96.26,-3.7,0.04,0.04,58.61,58.61,52.04
342,2023,정읍시상수도,879.5,94.03,6.35,-19.97,-2.93,-51.3,-2.71,0.14,0.15,87.11,87.11,66.06
343,2023,익산시상수도,1187608.39,0.16,0.21,-22.44,-3.5,-29.21,-3.49,0.16,0.16,83.24,83.24,78.15
344,2023,군산시상수도,32148.27,99.77,0.23,8.44,1.38,2.39,1.38,0.163,0.164,108.46,108.46,102.44
345,2023,전주시상수도,832.05,97.45,2.62,0.96,0.17,-2.1,0.17,0.18,0.18,100.91,100.91,98.38
346,2023,홍성군상수도,1215.09,99.69,0.31,-41.5,-3.56,-42.89,-3.56,0.09,0.09,71.98,71.98,69.82
347,2023,당진시상수도,36936.78,99.64,0.37,5.86,0.73,-0.74,0.73,0.12,0.12,105.62,105.62,99.57
348,2023,예산군상수도,0.0,100.0,0.0,13.56,1.74,11.65,1.74,0.13,0.13,113.29,113.29,109.65
349,2023,논산시상수도,2641.85,99.88,0.12,1240.7405,-1.04,-40.05,-1.04,0.08,0.08,91.42,91.42,71.19
350,2023,서산시상수도,7989.0,99.91,0.09,-13.18,-1.47,-20.02,-1.47,0.11,0.11,89.57,89.57,84.13
351,2023,아산시상수도,4252.0,99.84,0.16,12.34,2.03,9.56,2.03,0.16,0.16,113.11,113.11,110.55
352,2023,보령시상수도,12207.45,99.9,0.1,-29.26,-1.63,-40.98,-1.62,0.06,0.06,80.32,80.32,71.69
353,2023,공주시상수도,18220.83,99.39,0.61,-5.66,-0.4,-51.67,-0.4,0.07,0.07,96.47,96.47,65.78
354,2023,천안시상수도,2913.21,99.45,0.55,-18.15,-2.58,-22.76,-2.56,0.14,0.14,85.79,85.79,81.65
355,2023,옥천군상수도,5009.86,99.9,0.1,-95.07,-3.16,-99.23,-3.16,3.32,3.32,54.86,54.86,50.07
356,2023,제천시상수도,40433.0,99.63,0.37,-2.69,-0.22,-7.97,-0.22,0.08,0.08,97.95,97.95,82.98
357,2023,충주시상수도,20188.37,96.86,3.24,1.43,0.13,2.68,0.13,0.09,0.09,101.3,101.3,92.07
358,2023,청주시상수도,6360.08,99.36,0.64,16.99,2.6,12.17,2.58,15.17,15.27,118.76,118.76,113.68
359,2023,고성군상수도,32.2,90.57,10.41,-77.56,-3.62,-86.07,-3.28,4.23,4.67,61.95,61.95,53.74
360,2023,철원군상수도,690.66,99.39,0.62,-74.77,-3.52,-77.91,-3.5,0.05,0.05,61.09,61.09,55.68
361,2023,정선군상수도,0.0,100.0,0.0,-57.13,-3.78,-84.15,-3.78,0.07,0.07,69.59,69.59,54.43
362,2023,홍천군상수도,12367.71,99.92,0.08,-76.33,-3.1,-89.04,-3.1,0.04,0.04,61.39,61.39,52.86
363,2023,삼척시상수도,82218.24,99.85,0.16,-72.0,-3.68,-75.17,-3.68,0.05,0.05,59.88,58.13,57.19
364,2023,속초시상수도,120775.77,99.68,0.32,12.99,1.19,7.94,1.19,0.09,0.09,113.32,113.32,108.14
365,2023,태백시상수도,11925.98,99.85,0.15,-49.72,-1.82,-190.1,-1.82,3.66,3.67,83.3,87.43,34.54
366,2023,동해시상수도,1778.53,99.07,0.94,-32.62,-3.65,-32.63,-3.61,0.11,0.11,76.12,76.12,74.25
367,2023,강릉시상수도,6726.66,99.65,0.35,9.07,0.98,8.82,0.97,0.11,0.11,109.07,109.07,109.62
368,2023,원주시상수도,2368.76,99.67,0.33,12.58,1.71,3.57,1.7,0.14,0.14,112.18,112.18,103.79
369,2023,춘천시상수도,22991.14,98.19,1.84,-22.62,-1.53,-38.84,-1.5,0.07,0.07,84.83,84.83,71.93
370,2023,인제군상수도,289.07,97.88,2.16,-52.28,-1.51,-110.19,-1.48,2.83,2.89,75.66,75.66,47.51
371,2023,평창군상수도,118882.0,100.0,0.0,-180.86,-3.95,-193.33,-3.95,0.02,0.02,40.46,40.46,34.36
372,2023,영월군상수도,29668.75,99.96,0.04,-141.48,-3.01,-239.86,-3.01,0.02,0.02,59.95,59.95,29.33
373,2023,가평군상수도,15930.71,99.18,0.82,-50.37,-2.63,-56.51,-2.61,0.05,0.05,70.15,70.15,63.87
374,2023,여주시상수도,531.47,99.21,0.8,-48.82,-2.23,-50.21,-2.22,0.05,0.05,70.81,70.81,65.3
375,2023,양평군상수도,7921.3,99.74,0.26,10.6,0.49,-10.17,0.48,0.05,0.05,107.89,107.89,90.11
376,2023,포천시상수도,453.33,97.2,2.88,-41.88,-3.59,-50.07,-3.52,0.08,0.09,73.95,73.95,67.31
377,2023,안성시상수도,3155.37,99.54,0.46,-12.95,-135.0,-24.37,-1.35,0.1,0.1,90.43,90.43,80.49
378,2023,연천군상수도,6213.0,99.91,0.09,-18.65,-0.94,-28.76,-0.94,0.05,0.05,86.07,86.07,80.52
379,2023,광주시상수도,153971.25,99.99,0.01,-18.54,-1.1,-38.83,-1.1,0.06,0.06,87.98,87.98,71.98
380,2023,화성시상수도,4992.27,99.76,0.24,-2.29,-0.3,-7.19,-0.29,0.13,0.13,98.01,98.01,93.47
381,2023,이천시상수도,24011.9,99.73,0.27,11.78,1.08,3.85,1.08,0.09,0.09,110.85,110.85,103.55
382,2023,파주시상수도,102462.79,99.97,0.03,4.88,0.66,-0.92,0.66,0.14,0.14,104.82,10.482,99.08
383,2023,용인시상수도,806.06,99.12,0.89,-21.15,-2.6,-24.54,-2.58,0.12,0.12,84.36,84.36,80.32
384,2023,하남시상수도,18682.67,99.88,0.12,7.59,0.73,-5.28,0.73,0.1,0.1,106.73,106.73,94.65
385,2023,양주시상수도,57219.44,99.99,0.01,-5.37,-0.65,-6.22,-0.65,0.12,0.12,95.24,95.24,94.14
386,2023,의왕시상수도,15467.86,99.79,0.21,7.63,0.97,1.91,0.97,0.13,0.13,107.6,107.6,101.99
387,2023,군포시상수도,4619.65,99.43,0.57,-8.59,-0.93,-17.17,-0.93,0.11,0.11,92.75,92.75,85.33
388,2023,시흥시상수도,11807.67,99.78,0.22,-2.16,-0.34,-7.79,-0.34,0.16,0.16,98.04,98.04,92.86
389,2023,오산시상수도,450.58,96.95,3.15,-8.71,-1.5,-12.91,-1.48,0.17,0.17,92.66,92.66,88.37
390,2023,남양주시상수도,19648.69,99.74,0.26,-13.59,-2.05,-18.17,-2.04,0.15,0.15,88.55,88.55,84.61
391,2023,평택시상수도,5235.56,98.66,0.42,-5.17,-0.5,-7.47,-0.5,0.1,0.1,95.49,95.49,93.34
392,2023,김포시상수도,29773.64,99.98,0.02,-7.76,-0.63,-10.43,-0.63,0.08,0.08,93.38,93.38,90.93
393,2023,구리시상수도,13605.59,99.56,0.44,-50.08,-5.45,-60.64,-5.42,0.11,0.11,69.48,69.48,62.16
394,2023,과천시상수도,6632.37,99.8,0.2,-15.08,-1.66,-19.12,-1.65,0.11,0.11,88.2,88.2,84.2
395,2023,고양시상수도,854.0,98.91,1.1,-9.1,-2.29,-16.65,-2.26,0.25,0.25,92.5,92.5,85.44
396,2023,안산시상수도,20287.99,99.67,0.33,-16.72,-2.94,-19.59,-2.92,0.17,0.18,86.34,86.34,83.69
397,2023,동두천시상수도,2330.72,83.42,19.87,-44.69,-4.85,-52.02,-4.07,0.09,0.11,71.0,71.0,66.0
398,2023,광명시상수도,1402.04,97.54,2.52,25.39,4.39,20.69,4.28,0.17,0.17,131.2,131.2,125.95
399,2023,부천시상수도,3115.55,98.81,1.2,2.83,0.36,-19.59,0.35,0.13,0.12,102.33,102.33,83.56
400,2023,안양시상수도,12878.71,99.8,0.2,8.43,0.88,2.69,0.88,0.1,0.1,108.3,108.3,102.76
401,2023,의정부시상수도,401671.0,100.0,0.0,-14.72,-3.4,-21.46,-3.39,0.23,0.23,88.09,88.09,93.76
402,2023,성남시상수도,2356.25,99.33,0.68,19.77,2.2,-20.44,2.19,0.11,0.11,116.1,116.1,82.94
403,2023,수원시상수도,4116.41,99.66,0.34,-14.05,-2.62,-17.71,-2.61,0.19,0.19,88.39,88.39,84.97
404,2023,울산광역시상수도,919.0,96.5,3.7,9.0,1.3,-9.9,1.2,0.14,0.14,107.8,107.8,93.2
405,2023,대전광역시상수도,1359.96,96.44,3.69,-4.72,-0.16,-8.77,-0.15,0.03,0.03,95.79,95.79,92.19
406,2023,광주광역시상수도,808.37,98.51,1.51,-30.05,-3.46,-34.85,-3.41,0.11,0.12,78.91,78.91,75.33
407,2023,인천광역시상수도,1516.52,81.06,5.96,-26.17,-3.3,-30.1,-3.15,0.12,0.13,80.67,80.67,76.57
408,2023,대구광역시상수도,928.81,94.73,5.56,-7.68,-1.14,-10.46,-1.08,0.14,0.15,93.36,93.93,90.32
409,2023,부산광역시상수도,1057.5,99.1,0.91,-11.93,-1.6,-15.71,-1.58,0.13,0.13,90.37,90.37,87.31
410,2023,서울특별시상수도,847.81,97.25,2.82,3.87,0.62,-2.78,0.61,0.16,0.16,103.66,103.66,98.39
1,2024,안양시공영개발,69159.0,23.3,329.2,0.0,0.25,0.0,0.06,0.0,0.0,109.18,109.18,0.0
2,2024,문경관광공사,134.82,25.83,287.15,0.0,0.0,0.0,0.0,34.95,135.3,100.0,100.0,100.0
3,2024,완도해양치유관리공단,125.12,20.08,398.07,0.24,9.48,0.22,1.9,7.894,39.315,100.24,100.24,100.22
4,2024,완주군시설관리공단,881.2,96.11,4.05,0.0,15.81,0.0,15.2,0.0,0.0,153.86,153.86,0.0
5,2024,오산도시공사,2037.0,95.2,5.0,1.6,2.8,0.0,2.7,1.7,1.8,101.6,101.6,100.0
6,2024,의정부도시공사,198.64,45.23,121.11,7.96,4.9,5.15,1.86,0.62,0.23,100.76,100.76,100.5
7,2024,진주시시설관리공단,520.0,81.0,24.0,0.0,0.0,0.0,0.0,4.13,3.33,0.0,0.0,100.0
8,2024,동두천시시설관리공단,136.18,26.57,276.46,0.0,0.0,0.0,0.0,7.44,1.98,100.0,100.0,100.0
9,2024,대구농수산물유통관리공사,965.52,99.82,0.18,23.83,0.47,27.19,0.47,0.02,0.02,128.31,133.92,137.34
10,2024,여주도시공사,119.64,17.81,462.93,0.05,0.34,-0.1,0.1,1.87,6.41,100.05,100.06,99.9
11,2024,구미도시공사,543.67,83.54,19.7,-0.44,-1.61,-0.57,-1.2,2.7,3.7,98.46,98.46,99.44
12,2024,태백시시설관리공단,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2024,천안도시공사,200.0,52.8,89.38,-0.55,-5.77,-0.83,-3.32,6.08,10.56,99.46,99.17,99.17
14,2024,익산시도시관리공단,149.19,32.97,203.3,0.0,0.0,0.0,0.0,14.89,45.15,100.0,100.0,100.0
15,2024,부산광역시남구시설관리공단,97.4,37.58,166.1,0.0,0.0,0.0,0.0,7.3,16.78,100.0,100.0,100.0
16,2024,양주도시공사,1483.16,91.46,9.33,1.86,2.45,-0.7,2.27,1.22,1.32,101.81,101.81,99.31
17,2024,합천군시설관리공단,106.3,8.0,1149.9,0.0,0.0,0.0,0.0,5.38,75.92,100.0,100.0,99.98
18,2024,단양관광공사,886.96,89.01,12.35,1.56,2.64,7.65,5.38,2.9,2.53,102.69,102.16,101.58
19,2024,전남광주통합특별시 서구시설관리공단,121.0,5.63,1676.0,0.0,0.0,0.0,0.0,487.0,10349.0,100.0,100.0,100.0
20,2024,전남광주통합특별시북구시설관리공단,100.0,4.7,2010.4,0.0,0.0,0.0,0.0,10.8,158.6,100.0,100.0,100.0
21,2024,김천시시설관리공단,139.32,30.71,255.66,0.0,0.0,0.0,0.0,20.14,59.34,100.0,100.0,100.0
22,2024,예산군하수도,547063.26,100.0,0.0,549.15,5.0,1045.2,5.0,0.01,0.01,52.05,52.05,8.73
23,2024,평창군시설관리공단,138.99,28.05,256.51,0.0,0.0,0.0,0.0,12.42,39.47,100.0,100.0,100.0
24,2024,금산군하수도,250.61,87.32,14.52,-1351.33,7.61,-2727.47,-6.46,0.0,0.01,53.42,53.42,3.54
25,2024,서울물재생시설공단,103.1,10.8,820.2,0.0,0.0,0.0,0.0,9.6,88.7,100.0,100.0,100.0
26,2024,경기교통공사,113.11,12.68,688.91,19.46,37.45,18.65,6.35,0.33,1.92,123.96,123.96,122.92
27,2024,원주시시설관리공단,116.43,14.07,610.55,0.0,0.0,0.0,0.0,17.38,117.37,100.0,100.0,100.0
28,2024,김포도시공사,587.89,93.69,6.73,3.88,1.21,1.34,1.11,0.29,0.31,103.88,104.92,101.35
29,2024,파주도시공사,704.71,85.46,17.02,2.11,1.96,-2.62,1.64,0.78,0.93,102.05,102.46,97.44
30,2024,영천시시설관리공단,141.68,46.1,116.91,0.0,0.0,0.0,0.0,3.88,9.03,100.0,100.0,100.0
31,2024,과천도시공사,292.78,44.87,122.88,0.22,0.03,0.05,0.01,0.06,0.15,100.22,100.28,100.05
32,2024,울산광역시북구시설관리공단,297.2,66.3,50.7,0.0,0.0,0.0,0.0,45.8,70.39,100.0,100.0,100.0
33,2024,포천도시공사,256.36,61.6,62.33,4.57,2.29,-1.95,1.37,0.3,0.5,105.15,105.15,98.09
34,2024,안양도시공사,172.1,99.49,29.16,3.5,1.18,-0.76,1.03,0.29,0.34,104.39,104.39,99.25
35,2024,예천군하수도,388.84,68.11,46.82,-513.0,-9.07,-976.77,-5.98,0.01,0.02,56.91,56.91,9.29
36,2024,예천군상수도,0.0,99.98,0.0,-93.89,-3.14,-219.25,-3.14,0.03,0.03,71.58,71.58,31.32
37,2024,고성군하수도,0.0,100.0,0.0,-451.99,-3.61,-1096.97,-3.61,0.01,0.01,62.24,62.24,0.0
38,2024,고성군상수도,25.58,89.96,11.17,-5.17,-0.43,-45.31,-0.4,0.08,0.08,96.76,96.76,69.9
39,2024,세종도시교통공사,540.27,86.71,15.32,-2.04,-1.38,-5.85,-1.16,0.59,0.67,98.07,98.26,94.48
40,2024,사천시시설관리공단,120.83,14.28,600.33,0.0,0.0,-0.37,0.0,7.34,50.31,100.0,100.0,99.63
41,2024,제주특별자치도공영버스,793.92,87.69,14.04,-159.97,-9.71,-2238.95,-8.46,0.05,0.06,93.19,93.19,4.28
42,2024,서울특별시하수도,3762.17,99.88,0.12,-8.12,-0.93,-38.65,-0.93,0.11,0.11,94.15,94.15,72.12
43,2024,경주시시설관리공단,132.59,34.41,190.62,0.0,0.0,0.0,0.0,148.3,50.86,100.0,100.0,99.7
44,2024,인천광역시연수구시설안전관리공단,228.9,56.31,77.58,0.0,0.0,0.0,0.0,15.07,32.17,100.0,100.0,100.0
45,2024,서울교통공사,47.84,53.51,86.89,-35.01,-8.38,-45.72,-4.6,0.13,0.24,77.07,77.07,68.63
46,2024,태안군하수도,0.0,100.0,0.0,-855.78,-10.88,-904.73,-10.84,0.01,0.01,18.07,181.07,9.95
47,2024,태안군상수도,1422.06,99.72,0.28,-83.83,-4.2,-94.85,-4.19,0.05,0.05,60.24,60.24,50.83
48,2024,김제시하수도,109.6,72.8,37.4,1217.8,814.4,16.5,11.8,0.02,0.014,41.7,41.7,7.6
49,2024,부여군하수도,219843.21,100.0,0.0,-410.07,-7.88,-412.49,-7.88,0.02,0.02,21.13,21.13,19.51
50,2024,하남시하수도,35597.06,99.91,0.09,-28.87,-2.74,-49.2,-2.74,0.09,0.09,80.65,80.65,67.02
51,2024,서울에너지공사,65.95,33.37,199.67,-9.74,-11.92,-5.28,-4.16,0.43,1.22,91.17,91.17,94.99
52,2024,충주시시설관리공단,24.19,14.69,580.82,0.0,0.0,0.0,0.0,21.8,134.42,100.0,100.0,100.0
53,2024,세종특별자치시시설관리공단,162.3,37.0,170.4,0.0,0.0,0.0,0.0,7.3,20.8,100.0,100.0,100.0
54,2024,밀양시시설관리공단,166.11,28.58,249.92,0.0,0.0,-1.35,0.0,28.67,85.28,100.0,100.0,98.67
55,2024,군산시하수도,323.43,92.16,8.51,-30.02,-2.47,-33.41,-2.45,0.08,0.09,80.24,80.24,68.47
56,2024,홍성군하수도,29.73,64.75,54.45,-465.08,-12.79,-735.37,-8.13,0.02,0.03,49.89,49.89,11.97
57,2024,동해시하수도,1.221448433E7,100.0,0.0,-54.71,-3.38,-61.25,-3.0,0.06,0.06,66.07,66.07,62.02
58,2024,원주시하수도,334.0,86.61,15.47,-114.13,-6.15,-166.14,-5.28,0.05,0.05,59.6,59.6,37.57
59,2024,양주시하수도,698.64,99.2,0.8,-82.17,-4.43,-88.96,-4.41,0.05,0.05,56.94,56.94,52.92
60,2024,서천군상수도,7096.98,98.88,1.13,-74.05,-4.62,-108.28,-4.44,0.06,0.06,64.66,64.66,48.01
61,2024,부여군상수도,748.74,98.96,1.05,-100.63,-4.45,-100.27,-4.41,0.04,0.04,52.48,52.48,49.93
62,2024,금산군상수도,1543.79,99.32,0.68,-10.05,-0.56,-110.76,-0.55,0.05,0.06,95.53,95.53,47.43
63,2024,인천관광공사,184.51,94.14,6.23,3.33,0.78,0.0,0.73,21.91,23.31,102.57,0.0,77.7
64,2024,광명도시공사,486.0,68.0,48.0,45.0,2.0,0.0,1.0,2.0,4.0,137.0,40.0,40.0
65,2024,영덕군하수도,202.23,83.74,19.42,-325.68,-14.47,205.87,-12.11,0.06,0.07,54.1,54.1,23.49
66,2024,문경시하수도,251.5,68.65,45.68,-288.83,-10.0,-503.83,-6.51,0.02,0.03,57.28,57.28,16.56
67,2024,논산시하수도,357.19,96.36,3.77,533.12,247.78,3.7,3.55,0.01,0.01,61.37,61.37,15.79
68,2024,아산시시설관리공단,176.64,43.83,128.14,0.0,0.0,0.0,0.0,17.87,60.97,100.0,100.0,100.0
69,2024,장수한우지방공사,126.25,52.27,91.31,-27.26,-44.48,-26.45,-23.25,0.85,1.63,79.02,79.02,79.08
70,2024,광주광역시광산구시설관리공단,100.0,22.1,352.8,0.0,0.0,0.0,0.0,20.3,142.7,100.0,100.0,100.0
71,2024,대구광역시달성군시설관리공단,66.07,13.99,614.67,0.0,0.0,0.0,0.0,11.53,94.16,100.0,100.0,100.0
72,2024,김해시도시개발공사,711.37,77.01,29.85,-0.69,-0.49,-2.06,-0.38,0.55,0.72,99.35,99.35,97.98
73,2024,합천군상수도,14258.32,0.99,0.9,-116.13,-7.27,-221.01,-7.21,0.06,0.06,64.74,64.74,31.47
74,2024,성남도시개발공사,851.44,86.83,15.16,1.46,1.86,-0.75,1.6,1.12,1.26,101.44,101.78,99.25
75,2024,부여군시설관리공단,223.74,55.31,80.81,0.0,0.0,0.09,0.0,11.31,21.66,100.0,100.0,100.09
76,2024,세종특별자치시하수도,1319.3,99.12,0.89,-110.23,-4.6,-111.7,-4.55,0.04,0.04,48.36,48.36,47.24
77,2024,진천군하수도,612.51,90.64,10.33,-323.24,-4.84,-702.5,-4.33,0.01,0.01,56.91,56.91,12.46
78,2024,진천군상수도,7737.0,99.81,0.19,17.7,3.43,15.59,3.42,0.19,0.19,120.36,120.36,119.01
79,2024,울산광역시중구도시관리공단,265.0,36.0,178.0,0.0,0.0,0.0,0.0,36.0,89.0,100.0,100.0,100.0
80,2024,이천시시설관리공단,156.46,45.34,129.69,0.0,0.0,0.0,0.0,9.23,20.78,100.0,100.0,100.0
81,2024,부산관광공사,501.5,83.8,19.3,5.3,14.8,3.4,12.0,225.0,275.9,105.5,105.5,103.5
82,2024,구리도시공사,762.28,88.77,12.65,52.01,8.96,-2.75,7.99,0.15,0.17,148.63,152.39,97.32
83,2024,경상북도문화관광공사,467.2,87.67,14.06,9.4,0.91,2.76,0.79,0.79,9.6,109.33,48.17,102.84
84,2024,제주에너지공사,445.75,98.3,1.73,-20.13,-1.89,-21.39,-1.83,0.09,0.09,79.14,84.83,82.38
85,2024,광양시하수도,35327.52,99.99,0.01,-153.62,-4.96,-160.03,-4.96,0.03,0.03,40.94,40.94,38.46
86,2024,세종특별자치시상수도,262.81,79.11,26.4,-0.97,-0.12,-0.04,-0.1,0.1,0.13,99.14,99.14,99.46
87,2024,여수시하수도,321.19,90.57,1041.0,-125.28,-6.46,-122.44,-5.81,0.05,0.05,48.76,48.76,47.94
88,2024,옥천군하수도,268.73,94.62,5.69,-563.67,-4.99,-1267.28,-4.7,0.01,0.01,59.46,59.46,7.31
89,2024,남원시하수도,81909.19,99.87,0.13,-86.28,-1.64,-429.29,-1.64,0.02,0.02,84.0,84.0,18.89
90,2024,영광군하수도,917.41,99.54,0.46,-1043.4,-6.12,-1476.62,-6.1,0.01,0.01,33.85,33.85,6.34
91,2024,영광군상수도,10665.71,99.86,0.14,-75.4,-2.82,134.8,-2.82,0.04,0.04,70.05,70.05,42.77
92,2024,거제해양관광개발공사,79.25,84.47,18.39,3.02,2.15,-1.2,1.9,0.63,0.71,102.98,102.98,98.81
93,2024,대전관광공사,272.77,83.72,19.45,11.54,2.97,9.66,2.54,0.22,0.26,112.7,112.7,110.69
94,2024,양평군하수도,57728.41,99.96,0.04,-135.93,3.03,345.58,3.03,0.02,0.02,69.78,69.78,22.44
95,2024,영월군시설관리공단,124.02,19.37,416.39,0.0,0.0,0.0,0.0,15.87,86.75,100.0,100.0,100.0
96,2024,계룡시하수도,218.94,77.65,28.78,-441.08,-17.99,-443.79,-13.5,0.03,0.04,22.08,22.08,18.39
97,2024,의왕도시공사,2225.84,96.34,3.8,-8.06,-1.69,-18.53,-1.62,0.2,0.21,93.41,93.41,84.36
98,2024,고양도시관리공사,436.96,44.35,125.48,0.73,0.14,0.07,0.06,8.57,19.46,100.69,100.69,100.07
99,2024,양양군상수도,7100.72,99.71,0.29,-49.33,-2.81,-46.64,-2.8,0.06,0.006,71.13,71.13,66.37
100,2024,계룡시상수도,5790.74,9.36,0.65,-38.42,-3.24,-72.46,-3.22,0.08,0.08,77.95,77.95,58.02
101,2024,증평군하수도,184.57,91.67,9.09,-115.14,-4.27,-190.88,-3.88,0.034,0.037,61.82,61.82,34.38
102,2024,고양시하수도,27037.47,99.72,0.28,-9.0,-0.88,-14.22,-0.88,0.1,0.1,92.12,92.12,87.55
103,2024,음성군하수도,200.05,91.35,9.47,409.65,5.01,889.42,4.53,0.011,0.012,59.81,59.81,10.11
104,2024,김천시하수도,23924.34,99.97,0.03,-99.2,-6.85,-126.65,-6.85,0.07,0.07,56.26,56.26,44.12
105,2024,화순군하수도,0.0,100.0,0.0,-382.55,-3.55,-905.46,0.0,0.01,0.01,61.97,61.97,9.95
106,2024,화순군상수도,16164.94,99.81,0.19,-51.48,-1.74,-99.9,-1.73,0.03,0.03,75.37,75.37,49.79
