No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
249,2023,성남시공영개발,728.0,1459.0,0.0,266.0,0.0,2453.0,0.0,1476.0,1083.0,0.0,0.0,0.0,2559.0,0.0,0.0,0.0,71411.0,595.0,72006.0,86.0,256.0,0.0,0.0,18625.0,18881.0,59.0
250,2023,제주특별자치도하수도,74710.0,1050.0,18559.0,280.0,0.0,94599.0,0.0,10970.0,64500.0,5856.0,0.0,536.0,81862.0,0.0,0.0,34000.0,171712.0,0.0,205712.0,43637.0,124482.0,147.0,56156.0,51066.0,231851.0,32618.0
251,2023,창녕군하수도,1244.0,445.0,3576.0,2005.0,0.0,7270.0,0.0,0.0,5206.0,0.0,0.0,0.0,5206.0,0.0,0.0,0.0,4554.0,0.0,4554.0,9467.0,2578.0,0.0,0.0,80.0,2658.0,4405.0
252,2023,양산시하수도,25805.0,883.0,2900.0,42.0,0.0,29630.0,49.0,947.0,24399.0,0.0,0.0,41.0,25387.0,49.0,0.0,0.0,1903.0,39681.0,41584.0,614.0,2389.0,0.0,0.0,0.0,2389.0,614.0
253,2023,밀양시하수도,7526.0,225.0,7308.0,15.0,0.0,15074.0,0.0,542.0,8712.0,0.0,0.0,0.0,9254.0,0.0,0.0,0.0,45060.0,16.0,45076.0,6870.0,28067.0,0.0,0.0,10787.0,38854.0,5645.0
254,2023,통영시하수도,3089.0,3.0,0.0,0.0,0.0,3092.0,7.0,0.0,1564.0,0.0,0.0,0.0,1564.0,7.0,0.0,0.0,1020.0,0.0,1020.0,494.0,1629.0,0.0,0.0,300.0,1929.0,450.0
255,2023,거창군하수도,1345.0,85.0,8981.0,0.0,0.0,10411.0,0.0,375.0,10036.0,0.0,0.0,0.0,10411.0,0.0,0.0,0.0,21504.0,0.0,21504.0,4589.0,23932.0,0.0,0.0,500.0,24432.0,4589.0
256,2023,사천시하수도,10368.0,76.0,1571.0,969.0,0.0,12984.0,0.0,151.0,10627.0,0.0,0.0,2.0,10780.0,0.0,0.0,0.0,6066.0,0.0,6066.0,897.0,3475.0,0.0,0.0,0.0,3475.0,887.0
257,2023,김해시하수도,46392.0,1577.0,6195.0,167.0,0.0,54331.0,0.0,2203.0,32141.0,0.0,0.0,0.0,34344.0,0.0,0.0,0.0,79833.0,67003.0,146836.0,22750.0,25490.0,0.0,0.0,64242.0,89732.0,17460.0
258,2023,진주시하수도,19713.0,537.0,4023.0,9453.0,0.0,33726.0,0.0,4197.0,41173.0,0.0,0.0,35.0,45405.0,0.0,0.0,0.0,18522.0,8724.0,27246.0,21294.0,4420.0,0.0,0.0,0.0,4420.0,13178.0
259,2023,창원시하수도,69226.0,317.0,1256.0,15195.0,0.0,85994.0,0.0,10018.0,73981.0,0.0,0.0,530.0,84529.0,0.0,0.0,500.0,21107.0,0.0,21607.0,0.0,11611.0,0.0,0.0,5949.0,17560.0,0.0
260,2023,영주시하수도,2678.0,208.0,7018.0,12.0,0.0,9916.0,0.0,1466.0,15849.0,0.0,69.0,0.0,17384.0,0.0,0.0,0.0,16239.0,0.0,16239.0,922.0,13022.0,0.0,0.0,412.0,13434.0,522.0
261,2023,상주시하수도,2069.0,361.0,1350.0,700.0,0.0,4480.0,61.0,509.0,10391.0,0.0,0.0,0.0,10900.0,61.0,0.0,0.0,26735.0,0.0,26735.0,10831.0,2556.0,0.0,10920.0,0.0,13476.0,3768.0
262,2023,경산시하수도,18955.0,140.0,4125.0,0.0,70.0,23290.0,1106.0,857.0,22295.0,0.0,0.0,3.0,23155.0,1045.0,7000.0,0.0,51957.0,0.0,58957.0,9284.0,30001.0,0.0,0.0,0.0,30001.0,6869.0
263,2023,영천시하수도,4634.0,120.0,8650.0,0.0,0.0,13404.0,0.0,1985.0,9323.0,0.0,0.0,0.0,11308.0,0.0,0.0,0.0,37550.0,0.0,37550.0,15728.0,24732.0,636.0,0.0,8.0,25376.0,12535.0
264,2023,안동시하수도,9783.0,457.0,3845.0,333.0,0.0,14418.0,14.0,875.0,13770.0,0.0,3.0,0.0,14648.0,14.0,0.0,0.0,27987.0,3128.0,31115.0,3298.0,11117.0,23.0,0.0,366.0,11506.0,2243.0
265,2023,구미시하수도,55256.0,2396.0,7951.0,572.0,0.0,66175.0,0.0,1050.0,48360.0,0.0,2.0,0.0,49412.0,0.0,0.0,0.0,6601.0,76931.0,83532.0,10114.0,13913.0,0.0,0.0,70421.0,84334.0,8871.0
266,2023,경주시하수도,13910.0,225.0,19639.0,81.0,4.0,33859.0,149.0,4056.0,29339.0,0.0,18.0,0.0,33413.0,145.0,0.0,0.0,38814.0,0.0,38814.0,10357.0,9546.0,0.0,14011.0,131.0,23688.0,7224.0
267,2023,영암군하수도,4980.0,27.0,4950.0,509.0,0.0,10466.0,0.0,1309.0,6182.0,0.0,736.0,10.0,8237.0,0.0,0.0,0.0,14912.0,5587.0,20499.0,3617.0,14546.0,0.0,0.0,0.0,14546.0,3344.0
268,2023,나주시하수도,2614.0,242.0,9968.0,2.0,0.0,12826.0,0.0,846.0,11054.0,0.0,0.0,0.0,11900.0,0.0,0.0,0.0,28983.0,0.0,28983.0,8219.0,2.0,0.0,0.0,17525.0,17527.0,7472.0
269,2023,순천시하수도,24688.0,220.0,2173.0,166.0,0.0,27247.0,0.0,2325.0,10432.0,0.0,0.0,145.0,12902.0,0.0,2.0,0.0,9623.0,0.0,9625.0,3690.0,10508.0,0.0,0.0,0.0,10508.0,2725.0
270,2023,목포시하수도,18612.0,277.0,2513.0,56.0,0.0,21458.0,0.0,7445.0,9970.0,0.0,5.0,0.0,17420.0,0.0,58.0,0.0,33686.0,0.0,33744.0,7376.0,35419.0,0.0,0.0,461.0,35880.0,3364.0
271,2023,정읍시하수도,11049.0,83.0,8265.0,52.0,1.0,19450.0,0.0,768.0,16780.0,0.0,0.0,0.0,17548.0,21.0,0.0,0.0,7013.0,3949.0,10962.0,9680.0,4821.0,0.0,0.0,25.0,4846.0,6852.0
272,2023,익산시하수도,23438.0,303.0,19415.0,70.0,0.0,43226.0,0.0,2166.0,35997.0,0.0,0.0,0.0,38163.0,0.0,0.0,0.0,15086.0,4564.0,19650.0,20243.0,0.0,0.0,0.0,0.0,0.0,11637.0
273,2023,완주군하수도,4067.0,113.0,0.0,0.0,0.0,4180.0,0.0,685.0,3069.0,0.0,0.0,0.0,3754.0,0.0,0.0,0.0,0.0,1143.0,1143.0,0.0,1544.0,0.0,0.0,0.0,1544.0,0.0
274,2023,전주시하수도,59747.0,1369.0,0.0,132.0,0.0,61248.0,0.0,2357.0,34174.0,0.0,200.0,0.0,36731.0,0.0,0.0,0.0,38978.0,0.0,38978.0,63358.0,20368.0,0.0,0.0,11770.0,32138.0,32103.0
275,2023,서산시하수도,11803.0,542.0,3929.0,244.0,0.0,16518.0,0.0,300.0,16323.0,0.0,0.0,0.0,16623.0,0.0,0.0,0.0,18918.0,0.0,18918.0,10203.0,1675.0,0.0,0.0,16023.0,17698.0,7599.0
276,2023,아산시하수도,23006.0,497.0,490.0,92.0,0.0,24085.0,0.0,1112.0,21893.0,0.0,0.0,0.0,23005.0,0.0,0.0,0.0,17631.0,16000.0,33631.0,12108.0,3399.0,0.0,0.0,18044.0,21443.0,10696.0
277,2023,천안시하수도,56164.0,3374.0,1177.0,100.0,0.0,60815.0,0.0,2934.0,41740.0,0.0,316.0,0.0,44990.0,1836.0,0.0,0.0,102094.0,0.0,102094.0,47818.0,5456.0,0.0,14703.0,47361.0,67520.0,30763.0
278,2023,공주시하수도,3649.0,174.0,11434.0,241.0,0.0,15498.0,0.0,424.0,13591.0,0.0,0.0,0.0,14015.0,222.0,0.0,0.0,18655.0,0.0,18655.0,6635.0,5120.0,5.0,0.0,0.0,5125.0,4580.0
279,2023,청주시하수도,116957.0,2560.0,9403.0,112.0,0.0,129032.0,816.0,3958.0,70457.0,0.0,243.0,0.0,74658.0,472.0,0.0,0.0,42778.0,20100.0,62878.0,68084.0,13602.0,477.0,2273.0,57122.0,73474.0,38493.0
280,2023,속초시하수도,11908.0,159.0,2800.0,134.0,0.0,15001.0,14.0,2004.0,7363.0,63.0,0.0,0.0,9430.0,14.0,0.0,0.0,11808.0,0.0,11808.0,2209.0,9391.0,0.0,0.0,0.0,9391.0,2043.0
281,2023,춘천시하수도,16679.0,956.0,1585.0,397.0,0.0,19617.0,15253.0,148.0,27322.0,0.0,0.0,0.0,27470.0,102.0,0.0,0.0,45842.0,2.0,45844.0,15253.0,8434.0,0.0,7969.0,9650.0,26053.0,13602.0
282,2023,가평군하수도,6344.0,61.0,8457.0,60.0,0.0,14922.0,149.0,1468.0,13123.0,0.0,5.0,0.0,14596.0,20.0,0.0,0.0,23114.0,0.0,23114.0,868.0,3021.0,37.0,0.0,16678.0,19736.0,474.0
283,2023,김포시하수도,31520.0,749.0,20.0,45.0,0.0,32334.0,0.0,879.0,35188.0,0.0,15.0,0.0,36082.0,0.0,0.0,0.0,77712.0,366.0,78078.0,5610.0,4164.0,0.0,0.0,42292.0,46456.0,3528.0
284,2023,안양시하수도,57575.0,2574.0,500.0,47.0,0.0,60696.0,0.0,2300.0,42052.0,0.0,0.0,18.0,44370.0,0.0,1000.0,0.0,16723.0,1236.0,18959.0,12169.0,29675.0,0.0,0.0,24700.0,54375.0,7546.0
285,2023,평택시하수도,48201.0,611.0,987.0,13.0,0.0,49812.0,3229.0,1152.0,33542.0,0.0,200.0,0.0,34894.0,3229.0,0.0,0.0,40223.0,16311.0,56534.0,13719.0,33054.0,0.0,0.0,17734.0,50788.0,13719.0
286,2023,광주시하수도,39254.0,1333.0,21040.0,7702.0,0.0,69329.0,4364.0,1287.0,49304.0,0.0,376.0,78.0,51045.0,2191.0,0.0,0.0,49360.0,0.0,49360.0,18373.0,7927.0,9357.0,0.0,20835.0,38119.0,10039.0
287,2023,안성시하수도,11398.0,891.0,11005.0,3362.0,0.0,26656.0,757.0,1076.0,22839.0,0.0,522.0,0.0,24437.0,752.0,0.0,0.0,22623.0,147.0,22770.0,9651.0,477.0,4663.0,0.0,0.0,5140.0,4168.0
288,2023,남양주시하수도,44267.0,948.0,18181.0,2945.0,0.0,66341.0,1720.0,1759.0,61309.0,0.0,900.0,0.0,63968.0,1693.0,0.0,0.0,21905.0,31066.0,52971.0,9207.0,6726.0,0.0,0.0,10625.0,17351.0,6408.0
289,2023,의왕시하수도,14849.0,552.0,50.0,40.0,0.0,15491.0,779.0,722.0,11602.0,0.0,0.0,0.0,12324.0,299.0,0.0,0.0,2949.0,0.0,2949.0,13004.0,1463.0,0.0,0.0,0.0,1463.0,6602.0
290,2023,용인시하수도,68937.0,1453.0,14538.0,80.0,0.0,85008.0,745.0,4322.0,89591.0,0.0,31.0,0.0,93944.0,732.0,0.0,0.0,84859.0,1646.0,86505.0,29308.0,4863.0,0.0,0.0,49456.0,54319.0,22073.0
291,2023,군포시하수도,14768.0,436.0,330.0,10.0,0.0,15544.0,13.0,1258.0,17642.0,0.0,5.0,0.0,18905.0,13.0,0.0,0.0,3412.0,35950.0,39362.0,2942.0,3729.0,0.0,0.0,515.0,4244.0,432.0
292,2023,여주시하수도,1948.0,38.0,19244.0,7.0,0.0,21237.0,0.0,1009.0,16642.0,0.0,0.0,0.0,17651.0,0.0,370.0,0.0,2289.0,0.0,2659.0,2818.0,3921.0,0.0,0.0,1.0,3922.0,0.0
293,2023,오산시하수도,28292.0,929.0,0.0,182.0,0.0,29403.0,9176.0,1996.0,21833.0,0.0,1.0,0.0,23830.0,179.0,0.0,0.0,9240.0,0.0,9240.0,0.0,2144.0,64.0,0.0,188.0,2396.0,662.0
294,2023,포천시하수도,12544.0,564.0,14549.0,244.0,0.0,27901.0,0.0,825.0,19377.0,0.0,106.0,0.0,20308.0,0.0,0.0,0.0,56478.0,10304.0,66782.0,7803.0,39808.0,0.0,0.0,19685.0,59493.0,5624.0
295,2023,시흥시하수도,45646.0,258.0,500.0,721.0,0.0,47125.0,6317.0,1479.0,42577.0,60.0,0.0,0.0,44116.0,2049.0,0.0,0.0,21622.0,0.0,21622.0,0.0,1587.0,29700.0,0.0,2.0,31289.0,3639.0
296,2023,구리시하수도,19374.0,579.0,9648.0,63.0,0.0,29664.0,589.0,1619.0,17200.0,0.0,0.0,0.0,18819.0,83.0,12.0,0.0,10373.0,0.0,10385.0,13099.0,1698.0,0.0,0.0,23489.0,25187.0,6499.0
297,2023,성남시하수도,52444.0,759.0,0.0,979.0,0.0,54182.0,15902.0,3455.0,40239.0,0.0,18.0,0.0,43712.0,987.0,0.0,0.0,18654.0,35094.0,53748.0,0.0,5336.0,0.0,0.0,497.0,5833.0,9885.0
298,2023,과천시하수도,6365.0,148.0,4000.0,53.0,0.0,10566.0,252.0,1268.0,12595.0,0.0,0.0,0.0,13863.0,36.0,9.0,0.0,1607.0,6960.0,8576.0,1000.0,684.0,0.0,0.0,730.0,1414.0,684.0
299,2023,안산시하수도,64046.0,1006.0,843.0,379.0,0.0,66274.0,0.0,2833.0,43875.0,0.0,2.0,0.0,46710.0,108.0,0.0,0.0,24685.0,53480.0,78165.0,26278.0,23403.0,0.0,0.0,744.0,24147.0,13690.0
300,2023,부천시하수도,74130.0,5526.0,20.0,8949.0,0.0,88625.0,0.0,3603.0,40033.0,0.0,0.0,156.0,43792.0,0.0,111.0,0.0,18280.0,0.0,18391.0,9947.0,23664.0,0.0,0.0,31931.0,55595.0,4614.0
301,2023,광명시하수도,15798.0,112.0,42.0,62.0,0.0,16014.0,0.0,995.0,11258.0,0.0,0.0,89.0,12342.0,0.0,4.0,0.0,3211.0,159.0,3374.0,940.0,2004.0,0.0,0.0,0.0,2004.0,690.0
302,2023,의정부시하수도,26036.0,352.0,715.0,440.0,0.0,27543.0,30.0,3169.0,22697.0,0.0,0.0,0.0,25866.0,0.0,0.0,0.0,9786.0,0.0,9786.0,15785.0,7637.0,0.0,0.0,0.0,7637.0,8677.0
303,2023,수원시하수도,74568.0,3582.0,6812.0,1429.0,0.0,86391.0,0.0,4169.0,53457.0,0.0,2545.0,0.0,60171.0,0.0,0.0,0.0,85017.0,67033.0,152050.0,34965.0,15931.0,0.0,0.0,43164.0,59095.0,20545.0
304,2023,울산광역시하수도,159445.0,392.0,855.0,3365.0,0.0,164057.0,0.0,7404.0,110146.0,56.0,0.0,161.0,117767.0,0.0,0.0,15000.0,38808.0,203.0,54011.0,16532.0,61429.0,0.0,0.0,0.0,61429.0,13155.0
305,2023,대전광역시하수도,100877.0,936.0,6772.0,4617.0,0.0,113202.0,1156.0,1081.0,93673.0,28.0,0.0,0.0,94782.0,234.0,3100.0,0.0,31838.0,18253.0,53191.0,84745.0,23946.0,0.0,0.0,504.0,24450.0,37012.0
306,2023,인천광역시하수도,221204.0,862.0,0.0,1173.0,0.0,223239.0,452.0,1776.0,162089.0,116.0,0.0,0.0,163981.0,452.0,0.0,0.0,45603.0,52.0,45655.0,11491.0,73431.0,0.0,12313.0,0.0,85744.0,3806.0
307,2023,대구광역시하수도,171446.0,7944.0,0.0,18348.0,0.0,197738.0,3484.0,982.0,126793.0,0.0,0.0,0.0,127775.0,2960.0,0.0,0.0,96500.0,0.0,96500.0,56974.0,2167.0,58320.0,0.0,48797.0,109284.0,30357.0
308,2023,부산광역시하수도,240865.0,1792.0,466.0,10101.0,0.0,253224.0,231.0,1988.0,143459.0,0.0,1312.0,0.0,146759.0,231.0,0.0,0.0,86794.0,37324.0,124118.0,94454.0,74544.0,0.0,43498.0,19150.0,137192.0,72390.0
309,2023,제주특별자치도상수도,87439.0,743.0,5163.0,534.0,0.0,93879.0,0.0,13493.0,49603.0,3592.0,0.0,0.0,66688.0,0.0,384.0,30000.0,69626.0,0.0,100010.0,23552.0,97086.0,90.0,16491.0,1919.0,115586.0,21243.0
310,2023,거창군상수도,4503.0,25.0,1071.0,5.0,0.0,5604.0,0.0,1640.0,3964.0,0.0,0.0,0.0,5604.0,0.0,0.0,0.0,8402.0,0.0,8402.0,5523.0,11674.0,0.0,0.0,0.0,11674.0,5523.0
311,2023,창녕군상수도,8338.0,94.0,315.0,3019.0,0.0,11766.0,0.0,612.0,9142.0,0.0,0.0,0.0,9754.0,0.0,0.0,0.0,0.0,9061.0,9061.0,0.0,2561.0,0.0,0.0,0.0,2561.0,0.0
312,2023,양산시상수도,35986.0,436.0,258.0,119.0,0.0,36799.0,0.0,4872.0,24237.0,0.0,8.0,0.0,29117.0,0.0,3086.0,0.0,21783.0,0.0,24869.0,1723.0,16226.0,0.0,0.0,64.0,16290.0,1425.0
313,2023,거제시상수도,21104.0,32.0,2483.0,232.0,0.0,23851.0,101.0,504.0,23594.0,0.0,0.0,27.0,24125.0,100.0,0.0,0.0,3957.0,0.0,3957.0,502.0,2053.0,0.0,0.0,0.0,2053.0,205.0
314,2023,밀양시상수도,8725.0,600.0,18.0,10.0,0.0,9353.0,0.0,2271.0,12885.0,0.0,0.0,0.0,15156.0,0.0,0.0,0.0,35984.0,0.6,35984.6,16592.0,16453.0,0.0,0.0,0.5,16453.5,15321.0
315,2023,김해시상수도,59478.0,1189.0,1217.0,477.0,0.0,62361.0,732.0,7536.0,25929.0,0.0,0.0,0.0,33465.0,730.0,0.0,0.0,25624.0,4686.0,30310.0,17822.0,17291.0,0.0,0.0,19582.0,36873.0,16041.0
316,2023,사천시상수도,14789.0,41.0,1117.0,53.0,0.0,16000.0,0.0,279.0,15986.0,0.0,6.0,0.0,16271.0,0.0,0.0,0.0,1998.0,0.0,1998.0,2185.0,1406.0,0.0,0.0,137.0,1543.0,961.0
317,2023,통영시상수도,14091.0,54.0,0.0,2.0,0.0,14147.0,0.0,391.0,15051.0,0.0,0.0,0.0,15442.0,0.0,0.0,0.0,925.0,0.0,925.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0
318,2023,진주시상수도,30088.0,754.0,301.0,162.0,0.0,31305.0,0.0,5278.0,18620.0,0.0,0.0,8.0,23906.0,0.0,0.0,0.0,46917.0,286.0,47203.0,14553.0,12992.0,0.0,0.0,0.0,12992.0,12475.0
319,2023,창원시상수도,81792.0,640.0,4073.0,577.0,0.0,87082.0,0.0,14937.0,53211.0,0.0,0.0,0.0,68148.0,0.0,0.0,0.0,20942.0,0.0,20942.0,26848.0,10495.0,0.0,0.0,8140.0,18635.0,21972.0
320,2023,경산시상수도,29746.0,679.0,1345.0,18.0,0.0,31788.0,1521.0,3922.0,23532.0,207.0,54.0,0.0,27715.0,1408.0,4190.0,0.0,32033.0,9982.0,46205.0,9462.0,25074.0,0.0,47.0,74.0,25195.0,8406.0
321,2023,문경시상수도,8009.0,142.0,2036.0,8.0,0.0,10195.0,0.0,2683.0,6031.0,0.0,0.0,0.0,8714.0,0.0,0.0,0.0,17907.0,5553.0,23460.0,0.0,8840.0,5032.0,0.0,7.0,13879.0,0.0
322,2023,상주시상수도,9916.0,614.0,100.0,3178.0,0.0,13808.0,7.0,2017.0,6143.0,0.0,0.0,0.0,8160.0,7.0,0.0,0.0,36215.0,0.0,36215.0,28795.0,15476.0,0.0,0.0,4015.0,19491.0,20394.0
323,2023,칠곡군상수도,11940.0,64.0,0.0,0.0,0.0,12004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2023,울진군상수도,4360.0,232.0,4176.0,0.0,0.0,8768.0,109.0,1335.0,4647.0,0.0,0.0,0.0,5982.0,14.0,0.0,0.0,10643.0,0.0,10643.0,4985.0,5904.0,0.0,0.0,0.0,5904.0,4385.0
325,2023,영천시상수도,12741.0,138.0,2567.0,33.0,0.0,15479.0,403.0,2566.0,12283.0,0.0,0.0,0.0,14849.0,403.0,0.0,0.0,23217.0,76.0,23293.0,8787.0,18163.0,0.0,0.0,0.0,18163.0,5178.0
326,2023,영주시상수도,9968.0,203.0,90.0,47.0,0.0,10308.0,0.0,2558.0,6124.0,0.0,0.0,0.0,8682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2023,구미시상수도,58679.0,923.0,3311.0,46.0,0.0,62959.0,0.0,5465.0,42717.0,60.0,0.0,0.0,48242.0,0.0,0.0,0.0,4972.0,10000.0,14972.0,11745.0,8321.0,0.0,0.0,21000.0,29321.0,9812.0
328,2023,안동시상수도,25808.0,1298.0,1838.0,63.0,0.0,29007.0,325.0,3424.0,11489.0,0.0,7.0,0.0,14920.0,281.0,0.0,0.0,37395.0,36480.0,73875.0,15432.0,0.0,0.0,0.0,0.0,0.0,12205.0
329,2023,김천시상수도,12969.0,212.0,2527.0,19.0,0.0,15727.0,11.0,2049.0,8952.0,0.0,0.0,0.0,11001.0,11.0,0.0,0.0,11772.0,5648.0,17420.0,9721.0,9653.0,0.0,0.0,2116.0,11769.0,6219.0
330,2023,경주시상수도,34579.0,180.0,1900.0,264.0,88.0,37011.0,2065.0,6562.0,26223.0,0.0,20.0,0.0,32805.0,1666.0,0.0,0.0,31182.0,2239.0,33421.0,7736.0,16070.0,0.0,0.0,11.0,16081.0,6271.0
331,2023,포항시상수도,53135.0,65.0,17922.0,264.0,0.0,71386.0,0.0,9281.0,41138.0,0.0,0.0,0.0,50419.0,0.0,0.0,0.0,18259.0,1018.0,19277.0,7252.0,18238.0,0.0,0.0,26.0,18264.0,5833.0
332,2023,영암군상수도,10530.0,130.0,4533.0,63.0,0.0,15256.0,2.0,2351.0,9507.0,0.0,0.0,0.0,11858.0,2.0,0.0,0.0,20477.0,5393.0,25870.0,13217.0,7918.0,0.0,0.0,0.0,7918.0,9561.0
333,2023,광양시상수도,14401.0,287.0,99.0,326.0,0.0,15113.0,0.0,2186.0,8375.0,0.0,0.0,0.0,10561.0,0.0,3.0,0.0,10293.0,0.0,10296.0,12561.0,8876.0,0.0,0.0,461.0,9337.0,9190.0
334,2023,나주시상수도,11353.0,120.0,1890.0,64.0,0.0,13427.0,0.0,234.0,13243.0,0.0,0.0,0.0,13477.0,0.0,0.0,0.0,7687.0,0.0,7687.0,7958.0,2784.0,0.0,0.0,293.0,3077.0,5467.0
335,2023,순천시상수도,24767.0,577.0,1069.0,624.0,0.0,27037.0,0.0,1940.0,13099.0,0.0,0.0,49.0,15088.0,0.0,0.0,0.0,18401.0,0.0,18401.0,22210.0,10364.0,0.0,0.0,0.0,10364.0,11969.0
336,2023,여수시상수도,30370.0,627.0,13119.0,93.0,83.0,44292.0,672.0,4926.0,24855.0,0.0,548.0,8.0,30337.0,664.0,0.0,0.0,18392.0,0.0,18392.0,36243.0,16471.0,0.0,1054.0,0.0,17525.0,21606.0
337,2023,목포시상수도,17584.0,512.0,484.0,64.0,0.0,18644.0,0.0,3074.0,15130.0,0.0,0.0,0.0,18204.0,0.0,39.0,0.0,10926.0,0.0,10965.0,6776.0,2696.0,0.0,0.0,57.0,2753.0,5562.0
338,2023,고창군상수도,5327.0,153.0,1464.0,0.0,0.0,6944.0,0.0,917.0,8484.0,0.0,0.0,0.0,9401.0,0.0,0.0,0.0,2866.0,0.0,2866.0,0.0,2154.0,0.0,0.0,0.0,2154.0,0.0
339,2023,완주군상수도,5219.0,96.0,0.0,0.0,0.0,5315.0,0.0,644.0,3160.0,0.0,0.0,0.0,3804.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1304.0,0.0,0.0,0.0,1304.0,0.0
340,2023,김제시상수도,10620.0,69.0,774.0,0.0,0.0,11463.0,0.0,1621.0,0.0,0.0,0.0,0.0,1621.0,203.0,0.0,0.0,0.0,0.0,0.0,5036.0,2806.0,0.0,0.0,15.0,2821.0,3414.0
341,2023,남원시상수도,7473.0,329.0,79.0,500.0,0.0,8381.0,0.0,2193.0,5870.0,0.0,0.0,0.0,8063.0,61.0,0.0,0.0,14612.0,0.0,14612.0,15507.0,8812.0,0.0,0.0,12.0,8824.0,11613.0
342,2023,정읍시상수도,14728.0,13.0,3702.0,31.0,692.0,19166.0,0.0,1133.0,16506.0,0.0,0.0,0.0,17639.0,0.0,0.0,0.0,11790.0,2956.0,14746.0,434.0,8625.0,0.0,0.0,0.0,8625.0,415.0
343,2023,익산시상수도,30324.0,60.0,1800.0,69.0,0.0,32253.0,0.0,4971.0,20781.0,0.0,0.0,0.0,25752.0,0.0,0.0,0.0,12723.0,1122.0,13845.0,6499.0,16618.0,0.0,0.0,3.0,16621.0,6409.0
344,2023,군산시상수도,48029.0,1595.0,1118.0,115.0,0.0,50857.0,0.0,3741.0,34382.0,0.0,0.0,0.0,38123.0,0.0,7.0,0.0,6799.0,22.0,6828.0,1673.0,13050.0,0.0,0.0,19.0,13069.0,1231.0
345,2023,전주시상수도,69975.0,62.0,2629.0,349.0,0.0,73015.0,618.0,6142.0,47587.0,207.0,0.0,0.0,53936.0,607.0,206.0,0.0,7563.0,1887.0,9656.0,9755.0,3430.0,0.0,2450.0,10551.0,16431.0,4309.0
346,2023,홍성군상수도,11919.0,11.0,120.0,0.0,0.0,12050.0,416.0,668.0,9164.0,0.0,0.0,0.0,9832.0,540.0,0.0,0.0,0.0,7142.0,7142.0,995.0,2462.0,0.0,0.0,3130.0,5592.0,0.0
347,2023,당진시상수도,32739.0,790.0,796.0,20.0,0.0,34345.0,0.0,2300.0,21655.0,0.0,0.0,0.0,23955.0,0.0,0.0,0.0,8988.0,116.0,9104.0,9120.0,7570.0,0.0,0.0,1.0E7,1.000757E7,8275.0
348,2023,예산군상수도,11948.0,127.0,374.0,28.0,0.0,12477.0,0.0,1871.0,6095.0,0.0,4.0,0.0,7970.0,0.0,0.0,0.0,440.0,0.0,440.0,0.0,1578.0,0.0,0.0,66.0,1644.0,0.0
349,2023,논산시상수도,17132.0,461.0,3500.0,7.0,0.0,21100.0,0.0,583.0,21278.0,0.0,10.0,0.0,21871.0,0.0,0.0,0.0,0.0,15802.0,15802.0,9791.0,14839.0,8573.0,0.0,621.0,24033.0,9791.0
350,2023,서산시상수도,24559.0,211.0,1322.0,13.0,0.0,26105.0,0.0,638.0,21200.0,0.0,0.0,0.0,21838.0,0.0,2.0,0.0,3940.0,363.0,4305.0,2323.0,6792.0,0.0,0.0,286.0,7078.0,1291.0
351,2023,아산시상수도,57031.0,518.0,588.0,423.0,0.0,58560.0,457.0,3642.0,48130.0,0.0,0.0,0.0,51772.0,169.0,0.0,0.0,4790.0,1859.0,6649.0,4163.0,2685.0,0.0,0.0,12112.0,14797.0,3475.0
352,2023,보령시상수도,13374.0,377.0,1123.0,55.0,0.0,14929.0,0.0,2176.0,10612.0,0.0,66.0,0.0,12854.0,0.0,0.0,0.0,41804.0,11678.0,53482.0,11678.0,20299.0,0.0,0.0,18488.0,38787.0,8738.0
353,2023,공주시상수도,13641.0,197.0,5620.0,33.0,0.0,19491.0,0.0,1918.0,17287.0,0.0,70.0,0.0,19275.0,128.0,0.0,0.0,28753.0,0.0,28753.0,3623.0,0.0,0.0,0.0,18715.0,18715.0,2076.0
354,2023,천안시상수도,68982.0,2030.0,1837.0,123.0,0.0,72972.0,0.0,4784.0,58128.0,0.0,23304.0,0.0,86216.0,743.0,0.0,0.0,12145.0,54459.0,66604.0,33545.0,8446.0,0.0,0.0,21169.0,29615.0,23030.0
