No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
63,2022,세종특별자치시하수도,966480.0,7390.0,6833.0,557.0,7390.0,7.54,0.0,100,0.76
64,2022,진천군하수도,173546.0,25801.0,22409.0,3392.0,25801.0,13.15,0.0,100,14.87
65,2022,진천군상수도,108420.0,174.0,80.0,94.0,174.0,54.02,0.0,100,0.16
66,2022,울산광역시중구도시관리공단,313.0,213.0,0.0,0.0,0.0,0,213.0,0,0
67,2022,이천시시설관리공단,624.0,214.0,0.0,0.0,0.0,0,214.0,0,0
68,2022,부산관광공사,15499.0,4843.0,0.0,0.0,0.0,0,4843.0,0,0
69,2022,구리도시공사,130735.0,10275.0,0.0,1600.0,1600.0,100,8675.0,15.57,1.22
70,2022,경상북도문화관광공사,405527.0,58304.0,37019.0,5288.0,42307.0,12.5,15997.0,72.56,10.43
71,2022,제주에너지공사,165105.0,14879.0,5312.0,5312.0,10624.0,50,4255.0,71.4,6.43
72,2022,광양시하수도,358574.0,14.0,0.0,0.0,0.0,0,14.0,0,0
73,2022,세종특별자치시상수도,409369.0,116816.0,111871.0,4945.0,116816.0,4.23,0.0,100,28.54
74,2022,여수시하수도,399382.0,0.0,0.0,0.0,0.0,0,0.0,0,0
75,2022,옥천군하수도,159007.0,12751.0,10908.0,1843.0,12751.0,14.45,0.0,100,8.02
76,2022,남원시하수도,254715.0,609.0,609.0,0.0,609.0,0,0.0,100,0.24
77,2022,영광군하수도,125579.0,0.0,0.0,0.0,0.0,0,0.0,0,0
78,2022,영광군상수도,105432.0,0.0,0.0,0.0,0.0,0,0.0,0,0
79,2022,거제해양관광개발공사,53768.0,4317.0,2300.0,1300.0,3600.0,36.11,717.0,83.39,6.7
80,2022,대전관광공사,257522.0,31833.0,0.0,0.0,0.0,0,31833.0,0,0
81,2022,양평군하수도,384557.0,234.0,0.0,0.0,0.0,0,234.0,0,0
82,2022,천안시시설관리공단(폐지),2260.0,1260.0,0.0,0.0,0.0,0,1260.0,0,0
83,2022,여주도시관리공단(폐지),526.0,326.0,0.0,0.0,0.0,0,326.0,0,0
84,2022,영월군시설관리공단,577.0,477.0,0.0,0.0,0.0,0,477.0,0,0
85,2022,계룡시하수도,60494.0,18459.0,16057.0,2402.0,18459.0,13.01,0.0,100,30.51
86,2022,의왕도시공사,172509.0,23609.0,0.0,0.0,0.0,0,23609.0,0,0
87,2022,고양도시관리공사,626809.0,161119.0,57460.0,59966.0,117426.0,51.07,43693.0,72.88,18.73
88,2022,양양군상수도,92438.0,550.0,199.0,351.0,550.0,63.82,0.0,100,0.59
89,2022,계룡시상수도,48357.0,170.0,0.0,170.0,170.0,100,0.0,100,0.35
90,2022,증평군하수도,101876.0,12050.0,0.0,0.0,0.0,0,12050.0,0,0
91,2022,고양시하수도,769572.0,1508.0,1456.0,52.0,1508.0,3.45,0.0,100,0.2
92,2022,음성군하수도,211288.0,27619.0,24433.0,3186.0,27619.0,11.54,0.0,100,13.07
93,2022,김천시하수도,79781.0,30.0,0.0,30.0,30.0,100,0.0,100,0.04
94,2022,화순군하수도,140743.0,0.0,0.0,0.0,0.0,0,0.0,0,0
95,2022,화순군상수도,161105.0,116.0,94.0,22.0,116.0,18.97,0.0,100,0.07
96,2022,영동군상수도,153395.0,333.0,0.0,0.0,0.0,0,333.0,0,0
97,2022,포항시시설관리공단,734.0,534.0,0.0,0.0,0.0,0,534.0,0,0
98,2022,춘천도시공사,34428.0,10044.0,0.0,0.0,0.0,0,10044.0,0,0
99,2022,이천시하수도,180824.0,44.0,36.0,8.0,44.0,18.18,0.0,100,0.02
100,2022,강릉관광개발공사,11886.0,2541.0,0.0,0.0,0.0,0,2541.0,0,0
101,2022,보령시시설관리공단,1290.0,990.0,0.0,0.0,0.0,0,990.0,0,0
102,2022,당진도시공사,4245.0,523.0,0.0,0.0,0.0,0,523.0,0,0
103,2022,연천군하수도,333606.0,21.0,0.0,21.0,21.0,100,0.0,100,0.01
104,2022,칠곡군하수도,299599.0,61860.0,56133.0,5727.0,61860.0,9.26,0.0,100,20.65
105,2022,의령친환경골프장관리사업소,8148.0,18.0,0.0,18.0,18.0,100,0.0,100,0.22
106,2022,경기도고덕국제화계획지구조성사업,144329.0,143004.0,0.0,0.0,0.0,0,143004.0,0,0
107,2022,인천광역시제물포구시설관리공단,836.0,377.0,0.0,0.0,0.0,0,377.0,0,0
108,2022,여수시도시관리공단,940.0,475.0,0.0,0.0,0.0,0,475.0,0,0
109,2022,단양군상수도,48472.0,1134.0,1134.0,0.0,1134.0,0,0.0,100,2.34
110,2022,영덕군상수도,67033.0,1111.0,813.0,298.0,1111.0,26.82,0.0,100,1.66
111,2022,양산시시설관리공단,492.0,292.0,0.0,0.0,0.0,0,292.0,0,0
112,2022,동두천시하수도,133042.0,20.0,0.0,0.0,0.0,0,20.0,0,0
113,2022,부산광역시기장군도시관리공단,1184.0,684.0,0.0,0.0,0.0,0,684.0,0,0
114,2022,함안지방공사,9912.0,762.0,0.0,0.0,0.0,0,762.0,0,0
115,2022,의성군상수도,224897.0,0.0,0.0,0.0,0.0,0,0.0,0,0
116,2022,안산도시공사,294287.0,85001.0,0.0,8345.0,8345.0,100,76656.0,9.82,2.84
117,2022,파주시하수도,839913.0,125085.0,0.0,0.0,0.0,0,125085.0,0,0
118,2022,포항시하수도,1006488.0,304555.0,285719.0,18836.0,304555.0,6.18,0.0,100,30.26
119,2022,보령시하수도,214622.0,24685.0,22221.0,2464.0,24685.0,9.98,0.0,100,11.5
120,2022,제주관광공사,41997.0,17211.0,10233.0,1800.0,12033.0,14.96,5178.0,69.91,28.65
121,2022,울주군시설관리공단,549.0,449.0,0.0,0.0,0.0,0,449.0,0,0
122,2022,양평공사,3760.0,1658.0,0.0,0.0,0.0,0,1658.0,0,0
123,2022,당진시하수도,343850.0,26278.0,0.0,0.0,0.0,0,26278.0,0,0
124,2022,평택도시공사,1494657.0,945866.0,171117.0,510000.0,681117.0,74.88,264749.0,72.01,45.57
125,2022,강화군시설관리공단,1250.0,282.0,0.0,0.0,0.0,0,282.0,0,0
126,2022,군포도시공사,32375.0,1132.0,0.0,0.0,0.0,0,1132.0,0,0
127,2022,전주시시설관리공단,1559.0,766.0,0.0,0.0,0.0,0,766.0,0,0
128,2022,화성도시공사,228818.0,59837.0,0.0,0.0,0.0,0,59837.0,0,0
129,2022,화성시하수도,746651.0,157.0,0.0,157.0,157.0,100,0.0,100,0.02
130,2022,울산광역시남구도시관리공단,221.0,71.0,0.0,0.0,0.0,0,71.0,0,0
131,2022,강릉시하수도,376290.0,42539.0,0.0,0.0,0.0,0,42539.0,0,0
132,2022,인천경제자유구역청,2.4335825E7,274116.0,0.0,0.0,0.0,0,274116.0,0,0
133,2022,거제시하수도,424279.0,14492.0,0.0,0.0,0.0,0,14492.0,0,0
134,2022,노원구시설관리공단,2047.0,1597.0,0.0,1597.0,1597.0,100,0.0,100,78.02
135,2022,남양주도시공사,174962.0,92215.0,0.0,0.0,0.0,0,92215.0,0,0
136,2022,중구시설관리공단,750.0,3158.0,0.0,0.0,0.0,0,3158.0,0,0
137,2022,함안군상수도,127035.0,578.0,206.0,372.0,578.0,64.36,0.0,100,0.45
138,2022,통영관광개발공사,37457.0,922.0,0.0,0.0,0.0,0,922.0,0,0
139,2022,영양고추유통공사,42504.0,24930.0,0.0,17600.0,17600.0,100,7330.0,70.6,41.41
140,2022,음성군상수도,141617.0,25.0,0.0,0.0,0.0,0,25.0,0,0
141,2022,울산광역시도시공사,669152.0,383549.0,114219.0,48397.0,162616.0,29.76,220933.0,42.4,24.3
142,2022,문경관광진흥공단(폐지),397.0,297.0,0.0,0.0,0.0,0,297.0,0,0
143,2022,부안군상수도,61435.0,434.0,0.0,0.0,0.0,0,434.0,0,0
144,2022,관악구시설관리공단,1422.0,722.0,0.0,0.0,0.0,0,722.0,0,0
145,2022,안동시시설관리공단,649.0,449.0,0.0,0.0,0.0,0,449.0,0,0
146,2022,인천환경공단,13035.0,7035.0,0.0,0.0,0.0,0,7035.0,0,0
147,2022,제천시하수도,279980.0,89205.0,82379.0,6826.0,89205.0,7.65,0.0,100,31.86
148,2022,은평구시설관리공단,825.0,325.0,0.0,0.0,0.0,0,325.0,0,0
149,2022,충주시하수도,411728.0,59882.0,54292.0,5590.0,59882.0,9.34,0.0,100,14.54
150,2022,충청남도개발공사,1041346.0,455361.0,141452.0,133486.0,274938.0,48.55,180423.0,60.38,26.4
151,2022,창원레포츠파크,1149.0,547.0,0.0,0.0,0.0,0,547.0,0,0
152,2022,부산지방공단스포원(부산시설공단 통합),17370.0,17370.0,0.0,0.0,0.0,0,17370.0,0,0
153,2022,광주환경공단,5161.0,4661.0,0.0,0.0,0.0,0,4661.0,0,0
154,2022,대구공공시설관리공단,618446.0,19632.0,0.0,0.0,0.0,0,19632.0,0,0
155,2022,부산환경공단,11738.0,11738.0,0.0,0.0,0.0,0,11738.0,0,0
156,2022,창원시설공단,5369.0,3369.0,0.0,0.0,0.0,0,3369.0,0,0
157,2022,구미시설공단(폐지),4192.0,3691.0,0.0,0.0,0.0,0,3691.0,0,0
158,2022,청주시시설관리공단,2308.0,1808.0,0.0,0.0,0.0,0,1808.0,0,0
159,2022,정선군시설관리공단,121.0,21.0,0.0,0.0,0.0,0,21.0,0,0
160,2022,동해시시설관리공단,1259.0,738.0,0.0,0.0,0.0,0,738.0,0,0
161,2022,속초시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
162,2022,연천군시설관리공단,459.0,249.0,0.0,0.0,0.0,0,249.0,0,0
163,2022,가평군시설관리공단,1979.0,1779.0,0.0,0.0,0.0,0,1779.0,0,0
164,2022,의정부시시설관리공단(폐지),8074.0,6074.0,0.0,0.0,0.0,0,6074.0,0,0
165,2022,오산시시설관리공단(폐지),348.0,148.0,0.0,0.0,0.0,0,148.0,0,0
166,2022,안성시시설관리공단,3163.0,3113.0,0.0,0.0,0.0,0,3113.0,0,0
167,2022,시흥도시공사,234885.0,65079.0,6465.0,29900.0,36365.0,82.22,28714.0,55.88,15.48
168,2022,부천도시공사,161438.0,61755.0,0.0,13000.0,13000.0,100,48755.0,21.05,8.05
169,2022,수원도시공사,116074.0,43427.0,0.0,0.0,0.0,0,43427.0,0,0
170,2022,울산시설공단,3085.0,2515.0,0.0,0.0,0.0,0,2515.0,0,0
171,2022,대전광역시시설관리공단,8219.0,5980.0,0.0,0.0,0.0,0,5980.0,0,0
172,2022,인천광역시서구시설관리공단,2022.0,1022.0,0.0,0.0,0.0,0,1022.0,0,0
173,2022,인천광역시계양구시설관리공단,802.0,377.0,0.0,0.0,0.0,0,377.0,0,0
174,2022,인천광역시부평구시설관리공단,1075.0,675.0,0.0,0.0,0.0,0,675.0,0,0
175,2022,남동구도시관리공단,770.0,370.0,0.0,0.0,0.0,0,370.0,0,0
176,2022,인천광역시미추홀구시설관리공단,970.0,470.0,0.0,0.0,0.0,0,470.0,0,0
177,2022,인천시설공단,24215.0,13634.0,0.0,0.0,0.0,0,13634.0,0,0
178,2022,부산시설공단,46303.0,39114.0,0.0,0.0,0.0,0,39114.0,0,0
179,2022,중랑구시설관리공단,834.0,584.0,0.0,0.0,0.0,0,584.0,0,0
180,2022,종로구시설관리공단,1938.0,1079.0,0.0,0.0,0.0,0,1079.0,0,0
181,2022,용산구시설관리공단,1420.0,920.0,0.0,0.0,0.0,0,920.0,0,0
182,2022,영등포구시설관리공단,3179.0,1226.0,0.0,0.0,0.0,0,1226.0,0,0
183,2022,양천구시설관리공단,1661.0,661.0,0.0,0.0,0.0,0,661.0,0,0
184,2022,송파구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
185,2022,성북구도시관리공단,2123.0,1723.0,0.0,0.0,0.0,0,1723.0,0,0
186,2022,성동구도시관리공단,2212.0,1612.0,0.0,0.0,0.0,0,1612.0,0,0
187,2022,서대문구도시관리공단,1506.0,826.0,0.0,0.0,0.0,0,826.0,0,0
188,2022,마포구시설관리공단,2876.0,2076.0,0.0,0.0,0.0,0,2076.0,0,0
189,2022,동작구시설관리공단,1153.0,453.0,0.0,0.0,0.0,0,453.0,0,0
190,2022,동대문구시설관리공단,1656.0,856.0,0.0,0.0,0.0,0,856.0,0,0
191,2022,도봉구시설관리공단,1740.0,1240.0,0.0,0.0,0.0,0,1240.0,0,0
192,2022,금천구시설관리공단,1099.0,599.0,0.0,0.0,0.0,0,599.0,0,0
193,2022,구로구시설관리공단,1349.0,849.0,0.0,0.0,0.0,0,849.0,0,0
194,2022,광진구시설관리공단,722.0,322.0,0.0,0.0,0.0,0,322.0,0,0
195,2022,강서구시설관리공단,2637.0,1637.0,0.0,0.0,0.0,0,1637.0,0,0
196,2022,강북구도시관리공단,1465.0,1205.0,0.0,1205.0,1205.0,100,0.0,100,82.25
197,2022,강동구도시관리공단,2123.0,1523.0,0.0,0.0,0.0,0,1523.0,0,0
198,2022,강남구도시관리공단,3042.0,1842.0,0.0,0.0,0.0,0,1842.0,0,0
199,2022,서울시설공단,228437.0,199349.0,0.0,0.0,0.0,0,199349.0,0,0
200,2022,창녕군시설관리공단,2436.0,2136.0,0.0,0.0,0.0,0,2136.0,0,0
201,2022,청도공영사업공사,4878.0,1842.0,0.0,0.0,0.0,0,1842.0,0,0
202,2022,하남도시공사,681402.0,343689.0,274388.0,0.0,274388.0,0,69301.0,79.84,40.27
203,2022,용인도시공사,286022.0,144222.0,0.0,4254.0,4254.0,100,139968.0,2.95,1.49
204,2022,경기평택항만공사,115417.0,13237.0,0.0,0.0,0.0,0,13237.0,0,0
205,2022,광주도시관리공사,87127.0,27692.0,0.0,0.0,0.0,0,27692.0,0,0
206,2022,경기관광공사,112296.0,3719.0,0.0,0.0,0.0,0,3719.0,0,0
207,2022,구리농수산물공사,201712.0,13024.0,0.0,0.0,0.0,0,13024.0,0,0
208,2022,광주광역시 관광공사,137085.0,1962.0,0.0,0.0,0.0,0,1962.0,0,0
209,2022,서울특별시농수산식품공사,1139152.0,172091.0,58493.0,12705.0,71198.0,17.84,100893.0,41.37,6.25
210,2022,제주특별자치도개발공사,775717.0,182745.0,75678.0,0.0,75678.0,0,107067.0,41.41,9.76
211,2022,경남개발공사,1227425.0,761954.0,389970.0,8876.0,398846.0,2.23,363108.0,52.35,32.49
212,2022,경상북도개발공사,1149927.0,289744.0,57500.0,52538.0,110038.0,47.75,179706.0,37.98,9.57
213,2022,전남개발공사,1139661.0,413467.0,260000.0,60962.0,320962.0,18.99,92505.0,77.63,28.16
214,2022,전북개발공사,815074.0,474764.0,168237.0,0.0,168237.0,0,306527.0,35.44,20.64
215,2022,충북개발공사,802300.0,487722.0,179618.0,61562.0,241180.0,25.53,246542.0,49.45,30.06
216,2022,강원개발공사,758782.0,663960.0,384628.0,15764.0,400392.0,3.94,263568.0,60.3,52.77
217,2022,경기주택도시공사,1.4913887E7,9987740.0,4247059.0,444315.0,4691374.0,9.47,5296366.0,46.97,31.46
218,2022,대전도시공사,1035434.0,567902.0,182910.0,201571.0,384481.0,52.43,183421.0,67.7,37.13
219,2022,광주광역시도시공사,1479124.0,1008190.0,230343.0,116717.0,347060.0,33.63,661130.0,34.42,23.46
220,2022,인천도시공사,9007232.0,5989429.0,3012385.0,1294277.0,4306662.0,30.05,1682767.0,71.9,47.81
221,2022,대구도시개발공사,1693008.0,993709.0,111969.0,390428.0,502397.0,77.71,491312.0,50.56,29.67
222,2022,부산도시공사,3158660.0,1193656.0,331661.0,320000.0,651661.0,49.11,541995.0,54.59,20.63
223,2022,서울주택도시개발공사,2.7962517E7,1.8168757E7,5817742.0,510571.0,6328313.0,8.07,1.1840444E7,34.83,22.63
224,2022,대전교통공사,1400349.0,46112.0,0.0,0.0,0.0,0,46112.0,0,0
225,2022,광주교통공사,1117417.0,48736.0,0.0,0.0,0.0,0,48736.0,0,0
226,2022,인천교통공사,4369064.0,342566.0,127900.0,0.0,127900.0,0,214666.0,37.34,2.93
227,2022,대구교통공사,4221417.0,641424.0,188793.0,160656.0,349449.0,45.97,291975.0,54.48,8.28
228,2022,부산교통공사,4093202.0,1422519.0,733200.0,232000.0,965200.0,24.04,457319.0,67.85,23.58
229,2022,진주시공영개발,231340.0,0.0,0.0,0.0,0.0,0,0.0,0,0
230,2022,창원시주택건설사업,69729.0,34173.0,0.0,0.0,0.0,0,34173.0,0,0
231,2022,광양시공영개발,134104.0,0.0,0.0,0.0,0.0,0,0.0,0,0
232,2022,순천시공영개발,68802.0,0.0,0.0,0.0,0.0,0,0.0,0,0
233,2022,목포시공영개발,110390.0,252.0,0.0,0.0,0.0,0,252.0,0,0
234,2022,익산시공영개발,180155.0,27296.0,0.0,0.0,0.0,0,27296.0,0,0
235,2022,계룡시공영개발,82280.0,0.0,0.0,0.0,0.0,0,0.0,0,0
236,2022,세종특별자치시공영개발,159662.0,4267.0,1371.0,2896.0,4267.0,67.87,0.0,100,2.67
237,2022,아산시공영개발,4593.0,0.0,0.0,0.0,0.0,0,0.0,0,0
238,2022,천안시공영개발,133692.0,0.0,0.0,0.0,0.0,0,0.0,0,0
239,2022,음성군공영개발,45323.0,5382.0,0.0,0.0,0.0,0,5382.0,0,0
240,2022,충주시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
241,2022,강릉시공영개발,80087.0,2651.0,0.0,2651.0,2651.0,100,0.0,100,3.31
242,2022,원주시공영개발,156851.0,34125.0,0.0,34125.0,34125.0,100,0.0,100,21.76
243,2022,춘천시공영개발,277644.0,0.0,0.0,0.0,0.0,0,0.0,0,0
244,2022,경기도판교테크노밸리조성사업,463548.0,17.0,0.0,0.0,0.0,0,17.0,0,0
245,2022,안성시공영개발,75640.0,129.0,0.0,0.0,0.0,0,129.0,0,0
246,2022,의왕시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
247,2022,시흥시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
248,2022,의정부시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
249,2022,성남시공영개발,0.0,7753.0,0.0,0.0,0.0,0,7753.0,0,0
250,2022,제주특별자치도하수도,1483182.0,516095.0,467060.0,49035.0,516095.0,9.5,0.0,100,34.8
251,2022,창녕군하수도,207538.0,0.0,0.0,0.0,0.0,0,0.0,0,0
252,2022,양산시하수도,430405.0,56266.0,55892.0,374.0,56266.0,0.66,0.0,100,13.07
253,2022,밀양시하수도,375462.0,0.7,0.0,0.7,0.7,100,0.0,100,0
254,2022,통영시하수도,108169.0,60554.0,0.0,0.0,0.0,0,60554.0,0,0
255,2022,거창군하수도,172762.0,19331.0,0.0,0.0,0.0,0,19331.0,0,0
256,2022,사천시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
257,2022,김해시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
258,2022,진주시하수도,545947.0,120024.0,0.0,0.0,0.0,0,120024.0,0,0
259,2022,창원시하수도,737057.0,80391.0,0.0,0.0,0.0,0,80391.0,0,0
260,2022,영주시하수도,172982.0,91659.0,0.0,0.0,0.0,0,91659.0,0,0
261,2022,상주시하수도,111750.0,73961.0,65265.0,8696.0,73961.0,11.76,0.0,100,66.18
262,2022,경산시하수도,259907.0,0.0,0.0,0.0,0.0,0,0.0,0,0
263,2022,영천시하수도,286483.0,1.78,0.0,1.78,1.78,100,0.0,100,0
264,2022,안동시하수도,359275.0,11.0,0.0,0.0,0.0,0,11.0,0,0
265,2022,구미시하수도,751182.0,72475.0,72453.0,22.0,72475.0,0.03,0.0,100,9.65
266,2022,경주시하수도,384515.0,108206.0,96961.0,11245.0,108206.0,10.39,0.0,100,28.14
267,2022,영암군하수도,233224.0,0.0,0.0,0.0,0.0,0,0.0,0,0
268,2022,나주시하수도,237805.0,39143.0,0.0,0.0,0.0,0,39143.0,0,0
269,2022,순천시하수도,496155.0,61937.0,56977.0,4960.0,61937.0,8.01,0.0,100,12.48
270,2022,목포시하수도,456310.0,83640.0,0.0,0.0,0.0,0,83640.0,0,0
271,2022,정읍시하수도,191428.0,21507.0,0.0,41.0,41.0,100,21466.0,0.19,0.02
272,2022,익산시하수도,425587.0,92388.0,0.0,0.0,0.0,0,92388.0,0,0
273,2022,완주군하수도,30184.0,0.0,0.0,0.0,0.0,0,0.0,0,0
274,2022,전주시하수도,643760.0,71549.0,0.0,0.0,0.0,0,71549.0,0,0
275,2022,서산시하수도,345783.0,52398.0,47855.0,4543.0,52398.0,8.67,0.0,100,15.15
276,2022,아산시하수도,606193.0,47344.0,41375.0,5969.0,47344.0,12.61,0.0,100,7.81
277,2022,천안시하수도,765376.0,108734.0,98084.0,10650.0,108734.0,9.79,0.0,100,14.21
278,2022,공주시하수도,278589.0,76.0,66.0,10.0,76.0,13.16,0.0,100,0.03
279,2022,청주시하수도,973055.0,19069.0,15469.0,3600.0,19069.0,18.88,0.0,100,1.96
280,2022,속초시하수도,166830.0,5444.0,5426.0,18.0,5444.0,0.33,0.0,100,3.26
281,2022,춘천시하수도,543931.0,82437.0,76492.0,5945.0,82437.0,7.21,0.0,100,15.16
282,2022,가평군하수도,339974.0,98.0,64.0,34.0,98.0,34.69,0.0,100,0.03
283,2022,김포시하수도,429305.0,135540.0,0.0,0.0,0.0,0,135540.0,0,0
284,2022,안양시하수도,790085.0,7822.0,0.0,0.0,0.0,0,7822.0,0,0
285,2022,평택시하수도,973583.0,100393.0,92741.0,7652.0,100393.0,7.62,0.0,100,10.31
286,2022,광주시하수도,624585.0,96.0,0.0,0.0,0.0,0,96.0,0,0
287,2022,안성시하수도,373951.0,44821.0,0.0,0.0,0.0,0,44821.0,0,0
288,2022,남양주시하수도,611093.0,439.0,0.0,0.0,0.0,0,439.0,0,0
289,2022,의왕시하수도,129950.0,465.0,436.0,29.0,465.0,6.24,0.0,100,0.36
290,2022,용인시하수도,1251538.0,109558.0,0.0,0.0,0.0,0,109558.0,0,0
291,2022,군포시하수도,107461.0,259.0,0.0,52.0,52.0,100,207.0,20.08,0.05
292,2022,여주시하수도,157530.0,358.0,0.0,358.0,358.0,100,0.0,100,0.23
293,2022,오산시하수도,303820.0,151.0,0.0,0.0,0.0,0,151.0,0,0
294,2022,포천시하수도,532380.0,11.0,0.0,0.0,0.0,0,11.0,0,0
295,2022,시흥시하수도,512054.0,61527.0,38192.0,23335.0,61527.0,37.93,0.0,100,12.02
296,2022,구리시하수도,310498.0,367.0,0.0,0.0,0.0,0,367.0,0,0
297,2022,성남시하수도,428355.0,1199.0,0.0,0.0,0.0,0,1199.0,0,0
298,2022,과천시하수도,45225.0,7654.0,0.0,0.0,0.0,0,7654.0,0,0
299,2022,안산시하수도,506721.0,1334.0,0.0,405.0,405.0,100,929.0,30.36,0.08
300,2022,부천시하수도,920243.0,694.0,653.0,41.0,694.0,5.91,0.0,100,0.08
301,2022,광명시하수도,82483.0,741.0,0.0,0.0,0.0,0,741.0,0,0
302,2022,의정부시하수도,345199.0,78.0,76.0,2.0,78.0,2.56,0.0,100,0.02
303,2022,수원시하수도,842376.0,1747.0,1537.0,210.0,1747.0,12.02,0.0,100,0.21
304,2022,울산광역시하수도,1071676.0,144158.0,130599.0,13559.0,144158.0,9.41,0.0,100,13.45
305,2022,대전광역시하수도,803288.0,156751.0,0.0,0.0,0.0,0,156751.0,0,0
306,2022,광주광역시하수도,1005303.0,163159.0,149756.0,13403.0,163159.0,8.21,0.0,100,16.23
307,2022,인천광역시하수도,1461490.0,83159.0,62285.0,11928.0,74213.0,16.07,8946.0,89.24,5.08
308,2022,대구광역시하수도,2086049.0,263197.0,0.0,0.0,0.0,0,263197.0,0,0
309,2022,부산광역시하수도,2979610.0,471665.0,449517.0,22148.0,471665.0,4.7,0.0,100,15.83
310,2022,제주특별자치도상수도,838516.0,111324.0,93516.0,17808.0,111324.0,16,0.0,100,13.28
311,2022,거창군상수도,118154.0,84.0,84.0,0.0,84.0,0,0.0,100,0.07
312,2022,창녕군상수도,98107.0,351.0,0.0,0.0,0.0,0,351.0,0,0
313,2022,양산시상수도,254726.0,386.0,0.0,386.0,386.0,100,0.0,100,0.15
314,2022,거제시상수도,199141.0,10870.0,0.0,0.0,0.0,0,10870.0,0,0
315,2022,밀양시상수도,165626.0,667.0,658.0,9.0,667.0,1.35,0.0,100,0.4
316,2022,김해시상수도,569070.0,6046.0,0.0,6046.0,6046.0,100,0.0,100,1.06
317,2022,사천시상수도,117158.0,0.0,0.0,0.0,0.0,0,0.0,0,0
318,2022,통영시상수도,66518.0,0.0,0.0,0.0,0.0,0,0.0,0,0
319,2022,진주시상수도,293607.0,494.0,0.0,0.0,0.0,0,494.0,0,0
320,2022,창원시상수도,689106.0,1986.0,1877.0,109.0,1986.0,5.49,0.0,100,0.29
321,2022,경산시상수도,297463.0,5878.0,5868.0,10.0,5878.0,0.17,0.0,100,1.98
322,2022,문경시상수도,171983.0,464.0,0.0,0.0,0.0,0,464.0,0,0
323,2022,상주시상수도,328002.0,177.0,170.0,7.0,177.0,3.95,0.0,100,0.05
324,2022,칠곡군상수도,115613.0,0.0,0.0,0.0,0.0,0,0.0,0,0
325,2022,울진군상수도,206205.0,202.0,0.0,0.0,0.0,0,202.0,0,0
326,2022,영천시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
327,2022,영주시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
328,2022,구미시상수도,260353.0,3874.0,3713.0,161.0,3874.0,4.16,0.0,100,1.49
329,2022,안동시상수도,434162.0,68.0,0.0,0.0,0.0,0,68.0,0,0
330,2022,김천시상수도,187227.0,118.0,55.0,63.0,118.0,53.39,0.0,100,0.06
331,2022,경주시상수도,272127.0,1152.0,0.0,0.0,0.0,0,1152.0,0,0
332,2022,포항시상수도,338401.0,2031.0,0.0,0.0,0.0,0,2031.0,0,0
333,2022,영암군상수도,161827.0,0.0,0.0,0.0,0.0,0,0.0,0,0
334,2022,광양시상수도,162314.0,0.0,0.0,0.0,0.0,0,0.0,0,0
335,2022,나주시상수도,145053.0,10364.0,0.0,0.0,0.0,0,10364.0,0,0
336,2022,순천시상수도,255242.0,115.0,53.0,62.0,115.0,53.91,0.0,100,0.05
337,2022,여수시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
338,2022,목포시상수도,152955.0,565.0,0.0,0.0,0.0,0,565.0,0,0
339,2022,고창군상수도,96642.0,54.0,0.0,54.0,54.0,100,0.0,100,0.06
340,2022,완주군상수도,25410.0,47.0,0.0,47.0,47.0,100,0.0,100,0.18
341,2022,김제시상수도,122523.0,782.0,0.0,0.0,0.0,0,782.0,0,0
342,2022,남원시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
343,2022,정읍시상수도,100796.0,9195.0,0.0,673.0,673.0,100,8522.0,7.32,0.67
344,2022,익산시상수도,182500.0,372.0,320.0,52.0,372.0,13.98,0.0,100,0.2
345,2022,군산시상수도,281965.0,566.0,0.0,0.0,0.0,0,566.0,0,0
346,2022,전주시상수도,386424.0,13022.0,0.0,0.0,0.0,0,13022.0,0,0
347,2022,홍성군상수도,143936.0,117.0,0.0,117.0,117.0,100,0.0,100,0.08
348,2022,당진시상수도,249272.0,1720.0,756.0,104.0,860.0,12.09,860.0,50,0.35
349,2022,예산군상수도,83341.0,0.0,0.0,0.0,0.0,0,0.0,0,0
350,2022,논산시상수도,185416.0,0.0,0.0,0.0,0.0,0,0.0,0,0
351,2022,아산시상수도,318238.0,379.0,0.0,0.0,0.0,0,379.0,0,0
352,2022,보령시상수도,219728.0,957.0,0.0,957.0,957.0,100,0.0,100,0.44
353,2022,공주시상수도,165964.0,1013.0,893.0,120.0,1013.0,11.85,0.0,100,0.61
