No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
349,2023,예산군상수도,10118.0,75250.0,85367.0,0.0,0.0,0.0,1105.0,96488.0,0.0,0.0,-12226.0,85367.0,0,0.0,0.0
350,2023,논산시상수도,29300.0,167329.0,196629.0,232.0,0.0,232.0,4017.0,206750.0,0.0,0.0,-14370.0,196397.0,0.12,232.0,0.0
351,2023,서산시상수도,15695.0,193407.0,209102.0,196.0,0.0,196.0,4039.0,228274.0,0.0,0.0,-23407.0,208906.0,0.09,136.0,226.66667
352,2023,아산시상수도,24180.0,325753.0,349933.0,569.0,0.0,569.0,11206.0,341051.0,0.0,0.0,-2892.0,349365.0,0.16,190.0,50.13193
353,2023,보령시상수도,31133.0,225347.0,256480.0,255.0,0.0,255.0,3408.0,298838.0,0.0,0.0,-46021.0,256225.0,0.1,-702.0,-73.35423
354,2023,공주시상수도,21534.0,169881.0,191416.0,118.0,1045.0,1163.0,3671.0,214095.0,0.0,0.0,-27513.0,190253.0,0.61,148.0,14.58128
355,2023,천안시상수도,34159.0,425383.0,459543.0,1173.0,1356.0,2528.0,13363.0,494224.0,0.0,0.0,-50573.0,457014.0,0.55,153.0,6.48421
356,2023,옥천군상수도,7209.0,142297.0,149506.0,144.0,0.0,144.0,4049.0,177437.0,0.0,0.0,-32124.0,149362.0,0.1,124.0,620.0
357,2023,제천시상수도,7449.0,198806.0,206255.0,18.0,747.0,765.0,2444.0,257509.0,0.0,0.0,-54463.0,205490.0,0.37,10.0,1.3245
358,2023,충주시상수도,27686.0,278410.0,306096.0,137.0,9466.0,9603.0,8212.0,253568.0,0.0,0.0,34713.0,296493.0,3.24,9127.0,1917.43697
359,2023,청주시상수도,68282.0,751522.0,819804.0,1074.0,4136.0,5210.0,224621.0,556329.0,0.0,0.0,33644.0,814594.0,0.64,46.0,0.89078
360,2023,고성군상수도,3285.0,148202.0,151486.0,10200.0,4088.0,14288.0,9326.0,155029.0,0.0,-27156.0,0.0,137198.0,10.41,-411.0,-2.79611
361,2023,철원군상수도,6508.0,147079.0,153587.0,942.0,0.0,942.0,7752.0,159251.0,0.0,0.0,-14358.0,152645.0,0.62,233.0,32.86319
362,2023,정선군상수도,9244.0,101353.0,110597.0,0.0,0.0,0.0,6006.0,128836.0,0.0,0.0,-24245.0,110597.0,0,0.0,0.0
363,2023,홍천군상수도,16089.0,223707.0,239795.0,130.0,66.0,196.0,6081.0,261301.0,0.0,0.0,-27783.0,239599.0,0.08,-67.0,-25.47529
364,2023,삼척시상수도,14108.0,179857.0,193965.0,17.0,283.0,300.0,1938.0,247627.0,0.0,0.0,-55901.0,193665.0,0.15,300.0,0.0
365,2023,속초시상수도,14692.0,116137.0,130830.0,12.0,405.0,417.0,1440.0,123537.0,0.0,0.0,5435.0,130413.0,0.32,-19.0,-4.3578
366,2023,태백시상수도,22126.0,98578.0,120703.0,186.0,0.0,186.0,3441.0,134189.0,0.0,0.0,-17112.0,120518.0,0.15,-18.0,-8.82353
367,2023,동해시상수도,3595.0,96319.0,99914.0,202.0,725.0,928.0,2714.0,143913.0,0.0,0.0,-47641.0,98986.0,0.94,-89.0,-8.84956
368,2023,강릉시상수도,23894.0,257496.0,281390.0,355.0,635.0,990.0,1681.0,254981.0,0.0,0.0,23738.0,280400.0,0.35,4.0,0.40568
369,2023,원주시상수도,24246.0,288289.0,312535.0,1024.0,0.0,1024.0,1735.0,234250.0,0.0,0.0,75527.0,311511.0,0.33,-234.0,-18.60095
370,2023,춘천시상수도,55323.0,330401.0,385724.0,241.0,6727.0,6967.0,9193.0,420440.0,0.0,0.0,-50876.0,378757.0,1.84,-1249.0,-15.18987
371,2023,인제군상수도,15766.0,243309.0,259075.0,5454.0,33.0,5487.0,27283.0,274829.0,0.0,0.0,-48525.0,253588.0,2.16,777.0,16.49682
372,2023,평창군상수도,6953.0,298970.0,305923.0,6.0,0.0,6.0,15095.0,376959.0,0.0,0.0,-86136.0,305917.0,0,-4.0,-40.0
373,2023,영월군상수도,21177.0,159511.0,180688.0,71.0,0.0,71.0,10968.0,208853.0,0.0,0.0,-39205.0,180617.0,0.04,-1.0,-1.38889
374,2023,가평군상수도,14944.0,141699.0,156643.0,94.0,1186.0,1280.0,15153.0,176697.0,0.0,0.0,-36487.0,155363.0,0.82,290.0,29.29293
375,2023,여주시상수도,10876.0,246884.0,257760.0,2046.0,0.0,2046.0,6849.0,294767.0,0.0,0.0,-45902.0,255714.0,0.8,1996.0,3992.0
376,2023,양평군상수도,31609.0,217922.0,249531.0,399.0,248.0,647.0,14881.0,268110.0,0.0,0.0,-34106.0,248884.0,0.26,-314.0,-32.6743
377,2023,포천시상수도,29202.0,200864.0,230066.0,6442.0,0.0,6442.0,19763.0,277012.0,0.0,0.0,-73150.0,223625.0,2.88,3981.0,161.76351
378,2023,안성시상수도,21092.0,234930.0,256022.0,668.0,502.0,1171.0,10346.0,246220.0,0.0,0.0,-1715.0,254851.0,0.46,-76.0,-6.17482
379,2023,연천군상수도,13545.0,241100.0,254644.0,218.0,0.0,218.0,4412.0,255233.0,0.0,0.0,-5218.0,254426.0,0.09,125.0,134.4086
380,2023,광주시상수도,46434.0,389577.0,436012.0,30.0,0.0,30.0,5754.0,427044.0,0.0,0.0,3184.0,435982.0,0.01,-61.0,-67.03297
381,2023,화성시상수도,73558.0,747999.0,821556.0,1473.0,476.0,1950.0,1024.0,772572.0,0.0,0.0,46011.0,819606.0,0.24,-2337.0,-54.53697
382,2023,이천시상수도,45979.0,290290.0,336269.0,191.0,721.0,913.0,10228.0,278421.0,0.0,0.0,46708.0,335357.0,0.27,130.0,16.4751
383,2023,파주시상수도,112879.0,286232.0,399111.0,110.0,0.0,110.0,2665.0,350078.0,0.0,0.0,46258.0,399001.0,0.03,-31.0,-21.98582
384,2023,용인시상수도,22784.0,566279.0,589062.0,2827.0,2357.0,5184.0,13829.0,675205.0,0.0,0.0,-105154.0,583879.0,0.89,-179.0,-3.33768
385,2023,하남시상수도,40834.0,163518.0,204353.0,219.0,18.0,237.0,12212.0,189239.0,0.0,0.0,2665.0,204116.0,0.12,133.0,127.88462
386,2023,양주시상수도,10130.0,248493.0,258624.0,18.0,0.0,18.0,22896.0,267878.0,0.0,0.0,-32169.0,258606.0,0.01,-772.0,-97.72152
387,2023,의왕시상수도,34912.0,82657.0,117569.0,226.0,26.0,252.0,17077.0,111690.0,0.0,0.0,-11450.0,117317.0,0.21,194.0,334.48276
388,2023,군포시상수도,40706.0,141005.0,181712.0,881.0,146.0,1027.0,28790.0,142290.0,0.0,0.0,9605.0,180685.0,0.57,472.0,85.04505
389,2023,시흥시상수도,40613.0,236041.0,276654.0,344.0,255.0,599.0,9704.0,211540.0,0.0,0.0,54810.0,276054.0,0.22,320.0,114.69534
390,2023,오산시상수도,15303.0,96032.0,111335.0,3396.0,0.0,3396.0,1581.0,123739.0,0.0,0.0,-17381.0,107939.0,3.15,2831.0,501.06195
391,2023,남양주시상수도,39044.0,297355.0,336399.0,199.0,666.0,865.0,3285.0,365613.0,0.0,0.0,-33364.0,335535.0,0.26,-73.0,-7.78252
392,2023,평택시상수도,98651.0,901068.0,999719.0,1884.0,2258.0,4142.0,12863.0,886854.0,0.0,0.0,95860.0,995577.0,0.42,-8.0,-0.19277
393,2023,김포시상수도,25938.0,494972.0,520910.0,87.0,0.0,87.0,74255.0,412470.0,0.0,0.0,34097.0,520823.0,0.02,-624.0,-87.76371
394,2023,구리시상수도,3398.0,101952.0,105350.0,25.0,437.0,462.0,1961.0,97123.0,0.0,0.0,5805.0,104888.0,0.44,31.0,7.19258
395,2023,과천시상수도,8009.0,53064.0,61073.0,121.0,0.0,121.0,2784.0,82707.0,0.0,0.0,-24539.0,60952.0,0.2,120.0,12000.0
396,2023,고양시상수도,16688.0,262336.0,279024.0,1954.0,1078.0,3032.0,19098.0,301676.0,0.0,0.0,-44782.0,275992.0,1.1,360.0,13.47305
397,2023,안산시상수도,27889.0,392976.0,420865.0,137.0,1235.0,1372.0,18482.0,364375.0,0.0,0.0,36636.0,419492.0,0.33,-2518.0,-64.73008
398,2023,동두천시상수도,14196.0,161291.0,175487.0,609.0,28481.0,29090.0,2986.0,189603.0,0.0,0.0,-46191.0,146398.0,19.87,1775.0,6.49826
399,2023,광명시상수도,39057.0,102833.0,141889.0,2786.0,707.0,3492.0,9439.0,91074.0,0.0,0.0,37884.0,138397.0,2.52,196.0,5.97694
400,2023,부천시상수도,96187.0,302946.0,399134.0,3087.0,1664.0,4751.0,25000.0,330677.0,0.0,0.0,38706.0,394383.0,1.2,475.0,11.10851
401,2023,안양시상수도,100239.0,289067.0,389306.0,781.0,0.0,781.0,6518.0,293829.0,0.0,0.0,88178.0,388525.0,0.2,-40.0,-4.87211
402,2023,의정부시상수도,8470.0,134641.0,143112.0,2.0,0.0,2.0,2898.0,189603.0,0.0,0.0,-49391.0,143110.0,0,-91.0,-97.84946
403,2023,성남시상수도,38212.0,439963.0,478175.0,1622.0,1589.0,3211.0,35454.0,443820.0,0.0,0.0,-4310.0,474964.0,0.68,1667.0,107.96632
404,2023,수원시상수도,24908.0,395514.0,420422.0,605.0,809.0,1414.0,11388.0,408177.0,0.0,0.0,-557.0,419008.0,0.34,19.0,1.36201
405,2023,울산광역시상수도,26709.0,761177.0,787886.0,2906.0,24856.0,27762.0,184941.0,548337.0,0.0,0.0,26846.0,760124.0,3.65,1550.0,5.91332
406,2023,대전광역시상수도,51526.0,830495.0,882021.0,3789.0,27573.0,31362.0,100593.0,717620.0,0.0,0.0,32447.0,850659.0,3.69,-1540.0,-4.68057
407,2023,광주광역시상수도,30997.0,803637.0,834634.0,3834.0,8604.0,12439.0,2759.0,613767.0,0.0,0.0,205669.0,822195.0,1.51,1497.0,13.67209
408,2023,인천광역시상수도,128477.0,1800416.0,1928893.0,8472.0,99952.0,108424.0,330248.0,1661841.0,0.0,0.0,-171620.0,1820469.0,5.96,50410.0,86.89282
409,2023,대구광역시상수도,52422.0,1480130.0,1532552.0,5644.0,75085.0,80729.0,206791.0,1320813.0,0.0,0.0,-75780.0,1451823.0,5.56,-3384.0,-4.02316
410,2023,부산광역시상수도,79388.0,2222336.0,2301724.0,7507.0,13281.0,20788.0,247087.0,2309805.0,0.0,0.0,-275956.0,2280935.0,0.91,1109.0,5.63545
411,2023,서울특별시상수도,262431.0,4981881.0,5244312.0,30954.0,113009.0,143963.0,1218213.0,4242402.0,0.0,0.0,-360267.0,5100349.0,2.82,16209.0,12.68767
1,2024,안양시공영개발,73149.0,0.0,73149.0,106.0,56000.0,56106.0,0.0,17000.0,0.0,0.0,43.0,17043.0,329.2,56106.0,0.0
2,2024,문경관광공사,387.0,0.0,387.0,287.0,0.0,287.0,100.0,0.0,0.0,0.0,0.0,100.0,287,287.0,0.0
3,2024,완도해양치유관리공단,522.0,0.0,522.0,422.0,0.0,422.0,100.0,0.0,0.0,0.0,0.0,100.0,422,422.0,0.0
4,2024,완주군시설관리공단,104.0,200.0,304.0,12.0,0.0,12.0,200.0,0.0,0.0,0.0,93.0,293.0,4.1,12.0,0.0
5,2024,오산도시공사,10676.0,238.0,10914.0,524.0,0.0,524.0,10100.0,0.0,0.0,0.0,290.0,10390.0,5.04,524.0,0.0
6,2024,의정부도시공사,11114.0,8530.0,19644.0,5595.0,5165.0,10760.0,8617.0,0.0,0.0,0.0,267.0,8884.0,121.12,10760.0,0.0
7,2024,진주시시설관리공단,371.0,0.0,371.0,71.0,0.0,71.0,300.0,0.0,0.0,0.0,0.0,300.0,23.67,71.0,0.0
8,2024,동두천시시설관리공단,753.0,0.0,753.0,553.0,0.0,553.0,200.0,0.0,0.0,0.0,0.0,200.0,276.5,553.0,0.0
9,2024,대구농수산물유통관리공사,5484.0,447083.0,452566.0,570.0,244.0,813.0,449845.0,0.0,-188.0,0.0,2096.0,451753.0,0.18,813.0,0.0
10,2024,여주도시공사,12178.0,214.0,12392.0,10179.0,6.0,10185.0,2200.0,0.0,0.0,0.0,8.0,2208.0,461.28,9706.0,2026.3048
11,2024,구미도시공사,29199.0,3433.0,32632.0,5371.0,0.0,5371.0,27501.0,0.0,0.0,0.0,-240.0,27261.0,19.7,679.0,14.47144
12,2024,태백시시설관리공단,1684.0,0.0,1684.0,1384.0,0.0,1384.0,300.0,0.0,0.0,0.0,0.0,300.0,461.33,1384.0,0.0
13,2024,천안도시공사,6812.0,405.0,7216.0,3406.0,0.0,3406.0,4000.0,0.0,0.0,0.0,-189.0,3811.0,89.37,1040.0,43.95604
14,2024,익산시도시관리공단,607.0,0.0,607.0,407.0,0.0,407.0,200.0,0.0,0.0,0.0,0.0,200.0,203.5,-675.0,-62.38447
15,2024,부산광역시남구시설관리공단,809.0,522.0,1331.0,831.0,0.0,831.0,500.0,0.0,0.0,0.0,0.0,500.0,166.2,362.0,77.1855
16,2024,양주도시공사,21157.0,7.0,21164.0,1426.0,380.0,1806.0,18300.0,0.0,0.0,0.0,1058.0,19358.0,9.33,514.0,39.78328
17,2024,합천군시설관리공단,2300.0,200.0,2500.0,2163.0,136.0,2300.0,200.0,0.0,0.0,0.0,0.0,200.0,1150,-648.0,-22.01493
18,2024,단양관광공사,4275.0,109.0,4385.0,482.0,0.0,482.0,3300.0,0.0,0.0,0.0,603.0,3903.0,12.35,-141.0,-22.63242
19,2024,전남광주통합특별시 서구시설관리공단,1151.0,2401.0,3552.0,951.0,2401.0,3352.0,200.0,0.0,0.0,0.0,0.0,200.0,1676,-1395.0,-29.38698
20,2024,전남광주통합특별시북구시설관리공단,3016.0,150.0,3166.0,3016.0,0.0,3016.0,150.0,0.0,0.0,0.0,0.0,150.0,2010.67,1919.0,174.93163
21,2024,김천시시설관리공단,629.0,23.0,651.0,451.0,0.0,451.0,200.0,0.0,0.0,0.0,0.0,200.0,225.5,123.0,37.5
22,2024,예산군하수도,7767.0,212239.0,220006.0,1.0,0.0,1.0,178297.0,92422.0,0.0,0.0,-50715.0,220004.0,0,0.0,0.0
23,2024,평창군시설관리공단,357.0,0.0,357.0,257.0,0.0,257.0,100.0,0.0,0.0,0.0,0.0,100.0,257,78.0,43.57542
24,2024,금산군하수도,6687.0,132675.0,139361.0,2668.0,15001.0,17669.0,92719.0,67608.0,0.0,0.0,-38634.0,121693.0,14.52,-4796.0,-21.34876
25,2024,서울물재생시설공단,16915.0,1489.0,18403.0,16403.0,0.0,16403.0,2000.0,0.0,0.0,0.0,0.0,2000.0,820.15,7509.0,84.4277
26,2024,경기교통공사,117274.0,1460.0,118734.0,103684.0,0.0,103684.0,18500.0,0.0,-62.0,0.0,-3388.0,15050.0,688.93,83133.0,404.52046
27,2024,원주시시설관리공단,2132.0,0.0,2132.0,1831.0,1.0,1832.0,300.0,0.0,0.0,0.0,0.0,300.0,610.67,211.0,13.01666
28,2024,김포도시공사,66434.0,116342.0,182776.0,11300.0,228.0,11528.0,168292.0,0.0,0.0,0.0,2955.0,171247.0,6.73,-5273.0,-31.38504
29,2024,파주도시공사,40122.0,6543.0,46666.0,5693.0,1093.0,6787.0,37925.0,0.0,0.0,0.0,1954.0,39879.0,17.02,-736.0,-9.79662
30,2024,영천시시설관리공단,558.0,526.0,1085.0,394.0,191.0,585.0,500.0,0.0,0.0,0.0,0.0,500.0,117,-155.0,-20.94595
31,2024,과천도시공사,416319.0,4861.0,421181.0,142197.0,90012.0,232208.0,189000.0,0.0,0.0,0.0,-28.0,188972.0,122.88,-35781.0,-13.35129
32,2024,울산광역시북구시설관리공단,226.0,0.0,226.0,76.0,0.0,76.0,150.0,0.0,0.0,0.0,0.0,150.0,50.67,-9.0,-10.58824
33,2024,포천도시공사,47852.0,762.0,48614.0,18666.0,0.0,18666.0,28600.0,0.0,0.0,0.0,1348.0,29948.0,62.33,-2667.0,-12.50176
34,2024,안양도시공사,47922.0,75909.0,123831.0,27846.0,0.0,27846.0,95493.0,0.0,0.0,0.0,492.0,95985.0,29.01,27013.0,3242.85714
35,2024,예천군하수도,9101.0,82884.0,91985.0,2341.0,26993.0,29333.0,46888.0,53287.0,0.0,0.0,-37523.0,62652.0,46.82,-2253.0,-7.12974
36,2024,예천군상수도,4466.0,135672.0,140138.0,0.0,32.0,32.0,78746.0,89964.0,0.0,0.0,-28603.0,140106.0,0.02,9.0,39.13043
37,2024,고성군하수도,1195.0,137024.0,138219.0,0.0,0.0,0.0,71715.0,100281.0,0.0,0.0,-33777.0,138219.0,0,-5.0,-100.0
38,2024,고성군상수도,2125.0,82175.0,84299.0,8307.0,160.0,8467.0,37630.0,57308.0,0.0,0.0,-19106.0,75832.0,11.17,8274.0,4287.04663
39,2024,세종도시교통공사,71146.0,27964.0,99111.0,13169.0,0.0,13169.0,90043.0,0.0,-75.0,0.0,-4027.0,85942.0,15.32,-5596.0,-29.82148
40,2024,사천시시설관리공단,1788.0,313.0,2101.0,1480.0,321.0,1801.0,300.0,0.0,0.0,0.0,0.0,300.0,600.33,88.0,5.13719
41,2024,제주특별자치도공영버스,2506.0,18396.0,20902.0,316.0,2257.0,2573.0,10555.0,10926.0,0.0,0.0,-3152.0,18329.0,14.04,-43.0,-1.64373
42,2024,서울특별시하수도,305423.0,6725316.0,7030739.0,8118.0,572.0,8691.0,6354233.0,612084.0,0.0,0.0,55731.0,7022048.0,0.12,-1484.0,-14.59459
43,2024,경주시시설관리공단,253.0,38.0,291.0,191.0,0.0,191.0,100.0,0.0,0.0,0.0,0.0,100.0,191,-2.0,-1.03627
44,2024,인천광역시연수구시설안전관리공단,888.0,0.0,888.0,388.0,0.0,388.0,500.0,0.0,0.0,0.0,0.0,500.0,77.6,-359.0,-48.0589
45,2024,서울교통공사,644254.0,1.5159339E7,1.5803593E7,1346696.0,6000627.0,7347324.0,2.4175251E7,0.0,0.0,3203199.0,-1.892218E7,8456270.0,86.89,515160.0,7.5402
46,2024,태안군하수도,2237.0,132956.0,135193.0,0.0,0.0,0.0,91974.0,113114.0,0.0,0.0,-69895.0,135193.0,0,-838.0,-100.0
47,2024,태안군상수도,3790.0,162380.0,166170.0,266.0,190.0,457.0,118853.0,102787.0,0.0,0.0,-55927.0,165713.0,0.28,-44.0,-8.98204
48,2024,김제시하수도,6865.0,200751.0,207615.0,6261.0,50216.0,56477.0,121307.0,188181.0,0.0,0.0,-158349.0,151139.0,37.37,-6071.0,-9.70615
49,2024,부여군하수도,6432.0,175218.0,181650.0,3.0,0.0,3.0,46293.0,181586.0,0.0,0.0,-46231.0,181648.0,0,-87.0,-96.66667
50,2024,하남시하수도,7493.0,223363.0,230856.0,21.0,181.0,202.0,266432.0,86885.0,0.0,0.0,-122662.0,230654.0,0.09,45.0,28.66242
51,2024,서울에너지공사,82268.0,489482.0,571750.0,124747.0,256208.0,380956.0,575423.0,0.0,-105286.0,6.0,-279348.0,190795.0,199.67,31829.0,9.11645
52,2024,충주시시설관리공단,281.0,1081.0,1362.0,1162.0,0.0,1162.0,200.0,0.0,0.0,0.0,0.0,200.0,581,258.0,28.53982
53,2024,세종특별자치시시설관리공단,5212.0,197.0,5409.0,3212.0,197.0,3409.0,2000.0,0.0,0.0,0.0,0.0,2000.0,170.45,-599.0,-14.94511
54,2024,밀양시시설관리공단,1050.0,0.0,1050.0,632.0,118.0,750.0,300.0,0.0,0.0,0.0,0.0,300.0,250,315.0,72.41379
55,2024,군산시하수도,24771.0,522026.0,546797.0,7659.0,35232.0,42891.0,350948.0,357840.0,0.0,0.0,-204882.0,503906.0,8.51,-5723.0,-11.77233
56,2024,홍성군하수도,1236.0,125418.0,126653.0,4156.0,40493.0,44649.0,29937.0,133070.0,0.0,0.0,-81003.0,82004.0,54.45,-4072.0,-8.35779
57,2024,동해시하수도,5867.0,157478.0,163345.0,0.0,0.0,0.0,124647.0,93367.0,0.0,0.0,-54669.0,163345.0,0,-16.0,-100.0
58,2024,원주시하수도,25753.0,479784.0,505536.0,7710.0,60003.0,67713.0,284742.0,369711.0,0.0,0.0,-216630.0,437823.0,15.47,-6275.0,-8.48111
59,2024,양주시하수도,29266.0,495467.0,524732.0,4189.0,0.0,4189.0,291924.0,421084.0,0.0,0.0,-192465.0,520543.0,0.8,1850.0,79.09363
60,2024,서천군상수도,3667.0,102555.0,106222.0,52.0,1139.0,1191.0,60835.0,61691.0,0.0,0.0,-17495.0,105031.0,1.13,17.0,1.44804
61,2024,부여군상수도,6172.0,157124.0,163296.0,824.0,869.0,1693.0,36773.0,149043.0,0.0,0.0,-24214.0,161603.0,1.05,1032.0,156.12708
62,2024,금산군상수도,10306.0,88553.0,98859.0,668.0,0.0,668.0,42943.0,61085.0,0.0,0.0,-5837.0,98191.0,0.68,-1956.0,-74.54268
63,2024,인천관광공사,20483.0,168882.0,189365.0,11101.0,3.0,11104.0,170685.0,0.0,0.0,0.0,7576.0,178261.0,6.23,-455.0,-3.93633
64,2024,광명도시공사,36840.0,8483.0,45323.0,7576.0,7051.0,14628.0,30000.0,0.0,0.0,0.0,695.0,30695.0,47.66,-1762.0,-10.75656
65,2024,영덕군하수도,5924.0,85771.0,91695.0,2929.0,11983.0,14912.0,54120.0,81555.0,0.0,0.0,-58892.0,76783.0,19.42,-2620.0,-14.9441
66,2024,문경시하수도,15887.0,165716.0,181603.0,6317.0,50624.0,56941.0,53460.0,234232.0,0.0,0.0,-163031.0,124661.0,45.68,-6162.0,-9.76499
67,2024,논산시하수도,8906.0,339987.0,348893.0,2493.0,10197.0,12690.0,197976.0,278874.0,0.0,0.0,-140647.0,336203.0,3.77,-2677.0,-17.42045
68,2024,과천시지식정보타운조성사업,55270.0,69410.0,124680.0,0.0,0.0,0.0,57174.0,0.0,0.0,0.0,67506.0,124680.0,0,-79.0,-100.0
69,2024,아산시시설관리공단,1811.0,14.0,1825.0,1025.0,0.0,1025.0,800.0,0.0,0.0,0.0,0.0,800.0,128.13,-1809.0,-63.83204
70,2024,장수한우지방공사,4239.0,3258.0,7497.0,3358.0,221.0,3578.0,8157.0,0.0,0.0,0.0,-4238.0,3919.0,91.3,550.0,18.19683
71,2024,광주광역시광산구시설관리공단,310.0,596.0,906.0,310.0,396.0,706.0,200.0,0.0,0.0,0.0,0.0,200.0,353,-998.0,-58.56808
72,2024,대구광역시달성군시설관리공단,1218.0,926.0,2144.0,1844.0,0.0,1844.0,300.0,0.0,0.0,0.0,0.0,300.0,614.67,-610.0,-24.85738
73,2024,김해시도시개발공사,72751.0,36993.0,109744.0,10227.0,15000.0,25227.0,64738.0,0.0,0.0,0.0,19779.0,84517.0,29.85,842.0,3.45294
74,2024,합천군상수도,4592.0,43865.0,48457.0,32.0,402.0,434.0,22955.0,62388.0,0.0,0.0,-37320.0,48023.0,0.9,-136.0,-23.85965
75,2024,성남도시개발공사,95533.0,44659.0,140192.0,11220.0,7239.0,18459.0,60091.0,0.0,0.0,0.0,61642.0,121733.0,15.16,6453.0,53.74813
76,2024,부여군시설관리공단,542.0,0.0,542.0,242.0,0.0,242.0,300.0,0.0,0.0,0.0,0.0,300.0,80.67,-64.0,-20.91503
77,2024,세종특별자치시하수도,19982.0,890028.0,910010.0,1515.0,6502.0,8016.0,71080.0,1113156.0,0.0,0.0,-282241.0,901994.0,0.89,-2139.0,-21.05367
78,2024,진천군하수도,21974.0,181013.0,202988.0,3588.0,15417.0,19004.0,16304.0,259773.0,0.0,0.0,-92094.0,183983.0,10.33,-3447.0,-15.34898
79,2024,진천군상수도,17445.0,105134.0,122579.0,148.0,81.0,229.0,55460.0,54583.0,0.0,0.0,12307.0,122350.0,0.19,69.0,43.125
80,2024,울산광역시중구도시관리공단,278.0,0.0,278.0,105.0,73.0,178.0,100.0,0.0,0.0,0.0,0.0,100.0,178,66.0,58.92857
81,2024,이천시시설관리공단,831.0,110.0,941.0,531.0,0.0,531.0,300.0,110.0,0.0,0.0,0.0,410.0,129.51,37.0,7.48988
82,2024,부산관광공사,14357.0,3323.0,17680.0,2863.0,0.0,2863.0,23050.0,0.0,0.0,0.0,-8233.0,14817.0,19.32,-521.0,-15.39598
83,2024,구리도시공사,124100.0,22852.0,146952.0,16280.0,221.0,16501.0,129120.0,0.0,-46.0,0.0,1377.0,130451.0,12.65,2597.0,18.67808
84,2024,경상북도문화관광공사,110989.0,299237.0,410225.0,23756.0,26820.0,50576.0,227494.0,11254.0,-100143.0,175575.0,45470.0,359650.0,14.06,-4016.0,-7.35639
85,2024,제주에너지공사,9419.0,137080.0,146499.0,2113.0,379.0,2492.0,130653.0,0.0,-154.0,0.0,13509.0,144007.0,1.73,-4976.0,-66.63096
86,2024,광양시하수도,11543.0,359979.0,371522.0,33.0,0.0,33.0,264701.0,377462.0,0.0,0.0,-270674.0,371489.0,0.01,11.0,50.0
87,2024,세종특별자치시상수도,11786.0,365597.0,377383.0,4485.0,74345.0,78830.0,42841.0,316401.0,0.0,0.0,-60689.0,298553.0,26.4,-4396.0,-5.282
88,2024,여수시하수도,16646.0,391963.0,408609.0,5183.0,33336.0,38518.0,230087.0,386196.0,0.0,0.0,-246191.0,370091.0,10.41,-5093.0,-11.67595
89,2024,옥천군하수도,4340.0,175614.0,179954.0,1615.0,8067.0,9682.0,82627.0,170611.0,0.0,0.0,-82965.0,170273.0,5.69,-1552.0,-13.8152
90,2024,남원시하수도,9819.0,262046.0,271865.0,12.0,352.0,364.0,116187.0,253585.0,0.0,0.0,-98272.0,271501.0,0.13,-143.0,-28.20513
91,2024,영광군하수도,6799.0,155460.0,162259.0,741.0,0.0,741.0,52490.0,172010.0,0.0,0.0,-62982.0,161518.0,0.46,721.0,3605.0
92,2024,영광군상수도,12297.0,106428.0,118726.0,115.0,55.0,170.0,29582.0,121537.0,0.0,0.0,-32563.0,118556.0,0.14,35.0,25.92593
93,2024,거제해양관광개발공사,7486.0,53324.0,60810.0,9446.0,0.0,9446.0,65530.0,379.0,0.0,0.0,-14544.0,51364.0,18.39,5487.0,138.5956
94,2024,대전관광공사,26725.0,238315.0,265040.0,9797.0,33356.0,43154.0,278540.0,3838.0,0.0,0.0,-60492.0,221886.0,19.45,12687.0,41.63849
95,2024,양평군하수도,70312.0,412949.0,483261.0,122.0,51.0,173.0,288970.0,381006.0,0.0,0.0,-186887.0,483088.0,0.04,-55.0,-24.12281
96,2024,영월군시설관리공단,516.0,0.0,516.0,416.0,0.0,416.0,100.0,0.0,0.0,0.0,0.0,100.0,416,-70.0,-14.40329
97,2024,계룡시하수도,5529.0,55315.0,60844.0,2525.0,11071.0,13596.0,46181.0,118977.0,0.0,0.0,-117911.0,47247.0,28.78,-2463.0,-15.33719
98,2024,의왕도시공사,81128.0,18340.0,99468.0,3645.0,0.0,3645.0,50231.0,0.0,0.0,0.0,45592.0,95823.0,3.8,-1666.0,-31.36886
99,2024,고양도시관리공사,711308.0,365780.0,1077088.0,162787.0,436610.0,599396.0,483228.0,0.0,-1842.0,0.0,-3694.0,477692.0,125.48,-856.0,-0.14244
100,2024,양양군상수도,3722.0,92275.0,95997.0,52.0,225.0,277.0,37190.0,64737.0,0.0,0.0,-6207.0,95719.0,0.29,-93.0,-25.13514
101,2024,계룡시상수도,20994.0,35284.0,56278.0,363.0,0.0,363.0,27260.0,28121.0,0.0,0.0,535.0,55916.0,0.65,-8.0,-2.15633
102,2024,증평군하수도,4068.0,105778.0,109847.0,2204.0,6951.0,9156.0,40244.0,123569.0,0.0,0.0,-63122.0,100691.0,9.09,-1364.0,-12.97529
103,2024,고양시하수도,82783.0,691063.0,773846.0,306.0,1869.0,2175.0,641656.0,557998.0,0.0,0.0,-427983.0,771671.0,0.28,206.0,10.46216
